Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry,Comments
Life Pharmacy NorthWest,PHOLCODINE AFT 5mg/5ml Linctus,2142279,2000.0,1P,26.09,26.09,,
Life Pharmacy St Lukes,DYNACIRC SRO 5mg Capsules,757861,30.0,3P,8.64,25.92,,
Life Pharmacy Meadowbank,NOCTAMID 1mg Tablets,309958,30.0,1P,25.85,25.85,May-20,
Life Pharmacy NorthWest,FUNGILIN 10mg Lozenges,201960,20.0,4P,6.45,25.8,,
Life Pharmacy Takapuna,ACUPAN 30mg Tablets,225665,90.0,1P,25.74,25.74,,
Unichem New Lynn Pharmacy,NAPROSYN 1000mg SR Tablets,767336,90.0,100,23.1,25.67,,
Life Pharmacy Riccarton,MEDICO LABELS Night/Blue ,2266822,200.0,2P,12.81,25.62,,
Life Pharmacy St Lukes,DIANE-35 ED  Tablets,776246,84.0,1P,25.39,25.39,,
Unichem LynnMall,DESMOPRESSIN PH&T 10mcg/dose Nasal Spray [Fridge Line],2198231,6.0,1P,25.24,25.24,,
Unichem Greenhithe Pharmacy,DESMOPRESSIN PH&T 10mcg/dose Nasal Spray [Fridge Line],2198231,6.0,1P,25.24,25.24,,
Life Pharmacy Takapuna,DESMOPRESSIN PH&T 10mcg/dose Nasal Spray [Fridge Line],2198231,6.0,1P,25.24,25.24,,
Life Pharmacy Meadowbank,EPILIM 100mg Tablets,539724,100.0,168,15.02,25.23,Feb-19,
St Lukes Unichem Pharmacy,"FORTISIP Vanilla, bottle Liquid",2220822,200.0,18P,1.39,25.02,,
St Lukes Unichem Pharmacy,PARASIDOSE Extra 0.5% Shampoo,2108690,200.0,2P,12.5,25.0,,
Life Pharmacy Tauranga,BECLAZONE 250mcg CFC free Inhaler,2326175,200.0,1P,24.94,24.94,,
Life Pharmacy Howick Village,BECLAZONE 250mcg CFC free Inhaler,2326175,200.0,1P,24.94,24.94,,
Life Pharmacy NorthWest,SODIUM CHLORIDE 0.9% 10ml Amps,2320568,50.0,98,12.65,24.79,,
Life Pharmacy Takapuna,EPILIM 100mg Tablets,539724,100.0,165,15.02,24.78,,
Life Pharmacy St Lukes,COUMADIN 1mg Tablets,796824,50.0,325,3.81,24.76,,
Unichem LynnMall,BETOPTIC 0.5% Eye drops,535982,5.0,3P,8.25,24.75,,
Life Pharmacy St Lukes,SODIUM CHLORIDE FOR INJ. 20ml Amps,2471116,30.0,3P,8.25,24.75,,
St Lukes Unichem Pharmacy,VESICARE 10mg Tablets,2208393,30.0,18,41.25,24.75,,
Unichem Greenhithe Pharmacy,ESTROFEM 1mg Tablets,258601,28.0,2P,12.21,24.42,,
Life Pharmacy Howick Village,ESTROFEM 1mg Tablets,258601,28.0,2P,12.21,24.42,,
Life Pharmacy Bayfair,ANTABUSE 200mg Tablets,524492,100.0,50,48.73,24.36,,
Life Pharmacy Bayfair,COLESTID 5g Sachets,648450,30.0,1P,24.2,24.2,,
Life Pharmacy NorthWest,COLESTID 5g Sachets,648450,30.0,1P,24.2,24.2,,
Life Pharmacy St Lukes,JANUVIA 50mg Tablets,2278294,28.0,9,74.19,23.85,Nov-17,40% Off
Life Pharmacy Bayfair,LIGNOCAINE PFIZER 2%  10ml Urethral Syringe,2351277,10.0,5,47.58,23.79,,
Life Pharmacy Bayfair,TRIETHANOLAMINE LS 40% Emulsion,305782,500.0,450,26.4,23.76,,
Life Pharmacy Howick Village,MAGNESIUM CARB. Light BP Powder,2143054,250.0,200,29.57,23.66,,
Unichem Rosedale Pharmacy,APO-BROMOCRIPTINE 2.5mg Tablets,793086,100.0,67,35.29,23.64,,
Life Pharmacy Howick Village,VEXAZONE 45mg Tablets,2479451,90.0,272,7.81,23.6,,
Life Pharmacy Bayfair,MESTINON 60mg Tablets,251011,100.0,50,47.07,23.54,,
Life Pharmacy NorthWest,ZOMIG 5mg Nasal Spray,2372673,2.0,1P,23.5,23.5,,
Life Pharmacy Howick Village,HABITROL 7mg/24hr Patches,2381389,28.0,2P,11.63,23.26,,
Life Pharmacy Howick Village,NAPROSYN 1000mg SR Tablets,767336,90.0,1P,23.1,23.1,,
Unichem Silverdale Pharmacy,BD 12.7mm 29G MF Pen,2354837,100.0,2P,11.55,23.1,,
Life Pharmacy Takapuna,OVESTIN 2mg Tablets,767476,30.0,3P,7.7,23.1,,
Life Pharmacy Bayfair,TRICHOZOLE 200mg Tablets,282251,100.0,201,11.49,23.09,,
St Lukes Unichem Pharmacy,RIFADIN 300mg Capsules,251194,100.0,18,127.87,23.02,,
Life Pharmacy Takapuna,DERMOL 0.05% Scalp Application,772755,30.0,3P,7.66,22.98,,
Unichem LynnMall,CELOSTEA 200mg Capsules,2468840,30.0,31,22.16,22.9,,
Life Pharmacy Riccarton,ARCOXIA 120mg Tablets,2104962,10.0,11,20.76,22.84,,
Life Pharmacy Tauranga,STEMETIL 12.5mg/1ml Amps,255335,10.0,8,28.39,22.71,,
Life Pharmacy NorthWest,ERA 250mg Tablets,205273,100.0,92,24.52,22.56,,
Life Pharmacy St Lukes,RAZENE 10mg OTC Tablets,2311186,90.0,1P,22.56,22.56,,
Unichem Silverdale Pharmacy,MULTICHEM POTS  ,2429233,25.0,1P,22.46,22.46,,
Life Pharmacy Tauranga,ZAROXOLYN 5mg Tablets,2438232,50.0,34,33.0,22.44,,
Life Pharmacy NorthWest,HYDROCORTISONE 20mg Tablets,205648,100.0,1P,22.35,22.35,,
Unichem LynnMall,BETNOVATE  Lotion,210110,50.0,2P,11.05,22.1,,
Unichem LynnMall,CARESENS II 10strips+50lanc Meter Kit,2403129,1.0,1P,22.0,22.0,,
Life Pharmacy Takapuna,CARESENS II 10strips+50lanc Meter Kit,2403129,1.0,1P,22.0,22.0,,
Life Pharmacy Tauranga,CATAPRES 150mcg Tablets,202274,100.0,58,37.75,21.89,,
Unichem LynnMall,COUMADIN 5mg Tablets,796832,50.0,167,6.52,21.78,,
Unichem LynnMall,UTROGESTAN 100mg Capsules,2086905,30.0,36,18.15,21.78,,
Life Pharmacy Bayfair,CURAM 250+62.5mg/5ml Susp.,2327945,100.0,9P,2.42,21.78,,
Life Pharmacy NorthWest,REUTENOX 20mg Tablets,2463121,20.0,9P,2.41,21.69,,
Unichem LynnMall,VOLTAREN 75mg SR Tablets,2140276,100.0,1P,21.64,21.64,,
Life Pharmacy NorthWest,EVERET 250mg Tablets,2479532,60.0,49,26.43,21.58,,
Unichem Rosedale Pharmacy,AVIGRA 25mg Tablets,2384590,4.0,1P,21.4,21.4,,
Life Pharmacy NorthWest,CELEBREX 100mg Capsules,380857,60.0,58,22.08,21.34,,
Unichem New Lynn Pharmacy,APO-NADOLOL 40mg Tablets,787493,100.0,120,17.65,21.18,,
Life Pharmacy Howick Village,DE WORM 100mg Tablets,2273144,24.0,19,26.61,21.07,,
Unichem LynnMall,GASTRODENOL 120mg Tablets,2501619,50.0,66,15.96,21.07,,
Unichem LynnMall,BUSCOPAN 20mg/ml Amps,770833,5.0,2P,10.53,21.06,,
Life Pharmacy Tauranga,APO ONDANSETRON 8mg Tablet,2511835,50.0,4P,5.25,21.0,,
Life Pharmacy NorthWest,ACULAR 0.5% Eye drops,307904,5.0,2P,10.49,20.98,,
Unichem Silverdale Pharmacy,COUMADIN 5mg Tablets,796832,50.0,160,6.52,20.86,,
Unichem LynnMall,MICROGYNON 50ED  Tablets,202827,84.0,2P,10.4,20.8,,
Unichem Greenhithe Pharmacy,MICROGYNON 50ED  Tablets,202827,84.0,2P,10.4,20.8,,
Life Pharmacy NorthWest,DICARZ 25mg Tablets,2471140,60.0,3P,6.93,20.79,,
Life Pharmacy Bayfair,IODINE MW 5% + 10% Solution,2461684,100.0,1P,20.62,20.62,,
Life Pharmacy Takapuna,APO-METOPROLOL 50mg Tablets,2499746,100.0,4P,5.1,20.4,,
Unichem LynnMall,LUMIGAN 0.3mg/ml Eye Drops,2109220,3.0,1P,20.35,20.35,,
Unichem New Lynn Pharmacy,SINGULAIR 10mg Tablets,478490,28.0,1P,20.33,20.33,,
Life Pharmacy Takapuna,SINGULAIR 10mg Tablets,478490,28.0,1P,20.33,20.33,,
Life Pharmacy NorthWest,SINGULAIR 5mg chew Tablets,478504,28.0,1P,20.33,20.33,,
Life Pharmacy Meadowbank,SLOW LOPRESOR 200mg LA Tablets,2108682,28.0,22,25.74,20.22,May-20,
Unichem LynnMall,FERRUM H 100mg/2ml Amps,209082,5.0,6,16.74,20.09,,
Unichem Silverdale Pharmacy,VANNAIR 100/6 Inhaler,2288966,120.0,1P,20.05,20.05,,
Life Pharmacy St Lukes,BEZALIP 200mg Tablets,474223,90.0,2P,9.96,19.92,,
Life Pharmacy Meadowbank,ADALAT 10 10mg LA Tablets,2058707,60.0,102,11.69,19.87,Nov-19,
Unichem Silverdale Pharmacy,TEGRETOL 100mg/5ml Syrup,503649,250.0,170,29.01,19.73,,
Unichem Silverdale Pharmacy,HYBLOC 200mg Tablets,393592,100.0,60,32.71,19.63,,
Unichem Silverdale Pharmacy,ANTABUSE 200mg Tablets,524492,100.0,40,48.73,19.49,,
Unichem LynnMall,PROTAPHANE 10 ml Vial [Fridge Line],797146,1.0,1P,19.44,19.44,,
Life Pharmacy Takapuna,TOFRANIL 25mg Tablets,2015250,50.0,2P,9.68,19.36,,
Unichem LynnMall,PICOPREP 3 15.6g Sachets,2388499,3.0,1P,19.32,19.32,,
Life Pharmacy Bayfair,ZANTAC 50mg/2ml Amps,316725,5.0,2P,9.63,19.26,,
Unichem LynnMall,DEXAMETHASONE 1mg Tablets,394947,100.0,297,6.46,19.19,,
Life Pharmacy NorthWest,LOMIDE 0.1% Eye drops,424544,10.0,2P,9.58,19.16,,
Life Pharmacy NorthWest,ATROPT 1% Eye drops,200905,15.0,1P,19.1,19.1,,
Life Pharmacy St Lukes,SOFRAMYCIN 0.50% Drops,254894,8.0,2P,9.51,19.02,,
Unichem Rosedale Pharmacy,PYTAZEN 150mg SR Tablets,750255,60.0,90,12.67,19.0,,
Life Pharmacy St Lukes,ADEFIN XL 60mg LA Tablets,2222116,30.0,3P,6.33,18.99,,
Life Pharmacy NorthWest,CIPROXIN HC 12mg/ml Ear drops,433691,10.0,1P,18.9,18.9,,
Life Pharmacy Howick Village,FERRO GRAD FOLIC LA 325mg+350mcg Tablets,2190958,30.0,4P,4.72,18.88,,
Life Pharmacy NorthWest,DE WORM 100mg Tablets,2273144,24.0,17,26.61,18.85,,
Unichem LynnMall,ISMO 20 20mg Tablets,214833,100.0,1P,18.81,18.81,,
Life Pharmacy Howick Village,BECLAZONE 50mcg CFC free Inhaler,2326159,200.0,2P,9.39,18.78,,
Life Pharmacy Howick Village,DIFFLAM 0.15% Solution,538825,500.0,1P,18.71,18.71,,
Unichem Greenhithe Pharmacy,PULMICORT 100mcg Turbuhaler,682128,200.0,1P,18.7,18.7,,
St Lukes Unichem Pharmacy,ISOPROPYL ALCOHOL HEALTHE 70% non sterile Liquid,2326647,500.0,3P,6.21,18.63,,
Life Pharmacy NorthWest,PREPKIT-C Lemon Pack,2388480,1.0,1P,18.6,18.6,,
Life Pharmacy St Lukes,OXIS 6mcg/dose Turbuhaler,493740,60.0,1P,18.59,18.59,,
St Lukes Unichem Pharmacy,OXIS 6mcg/dose Turbuhaler,493740,60.0,1P,18.59,18.59,,
St Lukes Unichem Pharmacy,MADOPAR 62.5 Capsules,201413,100.0,210,8.8,18.48,,
Life Pharmacy Tauranga,ANDRIOL TESTOCAPS 40mg Capsules,2332620,60.0,1P,18.48,18.48,,
St Lukes Unichem Pharmacy,FLUANXOL 40mg/2ml  2ml Inj,437301,5.0,4,22.99,18.39,,
Life Pharmacy Bayfair,CALSOURCE 1.75g Eff (1g Ca) Tablets,2511215,10.0,8P,2.28,18.24,,
Unichem New Lynn Pharmacy,CALCITRIOL AFT 0.5mcg Capsules,2091011,100.0,90,20.23,18.21,,
Unichem Silverdale Pharmacy,MICROLUT 30mcg Tablets,719803,84.0,1P,18.15,18.15,,
Life Pharmacy Takapuna,COLLODION FLEXIBLE  Liquid,282103,100.0,85.3,21.23,18.11,,
Unichem New Lynn Pharmacy,HYDROCORTISONE 1% Cream,277002,500.0,1P,17.88,17.88,,
Life Pharmacy Riccarton,DE NOL 120mg Tablets,2434679,112.0,56,35.75,17.88,,
Unichem Silverdale Pharmacy,KINSON 100mg+25mg Tablets,2445425,100.0,81,22.0,17.82,,
Life Pharmacy Bayfair,CLIMARA 100 100mcg/24hours Patches,371122,4.0,1P,17.75,17.75,,
Life Pharmacy NorthWest,CLIMARA 100 100mcg/24hours Patches,371122,4.0,1P,17.75,17.75,,
Life Pharmacy Tauranga,KARVEA 300mg Tablets,2117924,30.0,16,33.13,17.67,,
Life Pharmacy Meadowbank,ISOPTO CARPINE 2% Eye drops,252522,15.0,3P,5.88,17.64,Dec-17,30%
Unichem Rosedale Pharmacy,DAIVONEX 50mcg/g Cream,249068,30.0,1P,17.6,17.6,,
Life Pharmacy NorthWest,VERPAMIL 240mg SR Tablets,380075,250.0,160,27.5,17.6,,
Life Pharmacy Howick Village,NERISONE Fatty 0.1% Ointment,207624,50.0,1P,17.45,17.45,,
Life Pharmacy Howick Village,NERISONE 0.1% Cream,207608,50.0,1P,17.45,17.45,,
Life Pharmacy Bayfair,NERISONE Fatty 0.1% Ointment,207624,50.0,1P,17.45,17.45,,
Life Pharmacy Tauranga,NERISONE Fatty 0.1% Ointment,207624,50.0,1P,17.45,17.45,,
Life Pharmacy NorthWest,MICROGYNON 50ED  Tablets,202827,84.0,140,10.4,17.33,,
Life Pharmacy Bayfair,NITRODERM 5mg Patches,716790,30.0,1P,17.3,17.3,,
Life Pharmacy Meadowbank,TOPAMAX 15mg Sprinkle Capsules,437212,60.0,45,22.92,17.19,Oct-17,50%
Life Pharmacy Howick Village,ACUPAN 30mg Tablets,225665,90.0,60,25.74,17.16,,
Life Pharmacy NorthWest,TAMSULOSIN 0.4mg Capsules,2438526,100.0,115,14.86,17.09,,
Life Pharmacy Howick Village,MICROLAX 5 ml Enemas,2039095,4.0,3P,5.69,17.07,,
Unichem Silverdale Pharmacy,BETA Scalp Application,512877,100.0,2P,8.52,17.04,,
Unichem LynnMall,CLEXANE 20mg/0.2ml Syringe,795615,10.0,5,34.0,17.0,,
Life Pharmacy Bayfair,COLLODION FLEXIBLE  Liquid,282103,100.0,80,21.23,16.98,,
Life Pharmacy Bayfair,MYLOC 190mg CR Tablets,2376458,30.0,4P,4.23,16.92,,
Life Pharmacy NorthWest,SKILLETS Size2 ,750360,50.0,4P,4.18,16.72,,
Unichem Rosedale Pharmacy,VERPAMIL 120mg SR Tablets,2095467,250.0,1P,16.72,16.72,,
Life Pharmacy NorthWest,PRODOPA 250mg Tablets,601160,100.0,1P,16.61,16.61,,
St Lukes Unichem Pharmacy,ANTEN 25mg Capsules,348554,100.0,220,7.55,16.61,,
Life Pharmacy Takapuna,SITERONE 50mg Tablets,2220482,50.0,40,20.68,16.54,,
Life Pharmacy Tauranga,EPILIM 100mg Tablets,539724,100.0,110,15.02,16.52,,
Life Pharmacy Howick Village,HYDROCORTISONE 1% Pharmacy Health Cream,2339765,100.0,4P,4.13,16.52,,
Unichem LynnMall,LANZOL RELIEF 15mg Capsules,2376466,28.0,210,2.2,16.5,,
Unichem Greenhithe Pharmacy,UREX 500mg Forte Tablets,2343444,50.0,30,27.5,16.5,,
Life Pharmacy NorthWest,ADRENALINE ASPEN 1:1000 1ml Amps,2309823,5.0,3P,5.48,16.44,,
Life Pharmacy NorthWest,SUSTAGEN HF Choc Powder,2489309,840.0,1P,16.39,16.39,,
Life Pharmacy NorthWest,SUSTAGEN HF Vanilla Powder,2489295,840.0,1P,16.39,16.39,,
Unichem LynnMall,LARGACTIL 25mg Tablets,202576,100.0,114,14.32,16.32,,
Life Pharmacy Howick Village,RIVOTRIL 2.5mg/ml Oral Drops,204498,10.0,2P,8.12,16.24,,
Life Pharmacy St Lukes,GLYCOPREP 6% W/W Powder,403385,200.0,1P,16.07,16.07,,
St Lukes Unichem Pharmacy,GLYCOPREP 6% W/W Powder,403385,200.0,1P,16.07,16.07,,
Life Pharmacy NorthWest,LANOXIN 250mcg Tablets,2378078,240.0,1P,15.97,15.97,,
Life Pharmacy Tauranga,ATACAND 16mg Tablets,2184214,30.0,1P,15.95,15.95,,
Life Pharmacy Howick Village,APO-PERINDOPRIL 4mg Tablets,2437155,30.0,3P,5.28,15.84,,
Life Pharmacy NorthWest,PAXAM 2mg Tablets,2095491,100.0,1P,15.81,15.81,,
Unichem New Lynn Pharmacy,FLORINEF 0.1mg Tablets [Fridge Line],204951,100.0,1P,15.75,15.75,,
Unichem Silverdale Pharmacy,COUMADIN 2mg Tablets,767204,50.0,166,4.74,15.74,,
Life Pharmacy NorthWest,CAFERGOT  Tablets,206105,100.0,46,34.1,15.69,,
Life Pharmacy Meadowbank,SULPRIX 200mg Tablets,2500140,60.0,58,16.22,15.68,Mar-18,
Life Pharmacy Howick Village,GLYCEROL HEALTHE BP Liquid,2341018,2000.0,1572,19.72,15.5,,
Life Pharmacy Howick Village,NAPROSYN 750mg SR Tablets,767301,90.0,70,19.8,15.4,,
Unichem New Lynn Pharmacy,VERPAMIL 120mg SR Tablets,2095467,250.0,229,16.72,15.32,,
Life Pharmacy St Lukes,SUMAGRAN ACTIVE 50mg Tablets,2252716,2.0,1P,15.3,15.3,,
Life Pharmacy Riccarton,ACCU-CHEK MULTICLIX 17 drums Lancets,2173719,102.0,1P,15.24,15.24,,
Unichem New Lynn Pharmacy,ANTABUSE 200mg Tablets,524492,100.0,31,48.73,15.11,,
Life Pharmacy Howick Village,LOCOID 0.1% Ointment,210382,100.0,2P,7.54,15.08,,
Life Pharmacy NorthWest,HYDROCORTISONE 5mg Tablets,205621,100.0,169,8.91,15.06,,
Unichem Greenhithe Pharmacy,FLIXOTIDE 250mcg Accuhaler,402990,60.0,1P,14.96,14.96,,
Life Pharmacy NorthWest,DILZEM 60mg Tablets,523836,100.0,160,9.35,14.96,,
Unichem Silverdale Pharmacy,GLYCOPREP 6% W/W Powder,403385,200.0,1P,14.9,14.9,,
Life Pharmacy NorthWest,LOSEC 10mg Capsules,472735,30.0,2P,7.44,14.88,,
Life Pharmacy Tauranga,PRO BANTHINE 15mg Tablets,264911,100.0,130,11.42,14.85,,
Life Pharmacy Howick Village,FUNGILIN 10mg Lozenges,201960,20.0,46,6.45,14.84,,
Life Pharmacy Howick Village,ANISE Home Essentials Oil,2350173,25.0,2P,7.39,14.78,,
Life Pharmacy NorthWest,EPILIM 100mg Tablets,539724,100.0,98,15.02,14.72,,
Life Pharmacy Takapuna,DUREX EXTRA SAFE Non Sp. 56mm Latex Condom,2309440,144.0,1P,14.69,14.69,,
Unichem Silverdale Pharmacy,LEVLEN ED  Tablets,439118,84.0,2P,7.31,14.62,,
Unichem Silverdale Pharmacy,BREVINOR 21  Tablets,303518,63.0,2P,7.28,14.56,,
Life Pharmacy Bayfair,VIADERM KC  Cream,2083078,15.0,2P,7.26,14.52,,
Life Pharmacy Bayfair,COUMADIN 5mg(green) Tablets,796832,50.0,111,6.52,14.47,,
Life Pharmacy NorthWest,GLYCEROL 3.6g Supp.,778338,20.0,2P,7.15,14.3,,
Life Pharmacy St Lukes,BD SYRINGE 1mlUF29gx12.7mm Needles,788244,100.0,1P,14.3,14.3,,
Unichem New Lynn Pharmacy,BD SYRINGE 0.5mlUFII31Gx8mm Needles,2224208,100.0,1P,14.3,14.3,,
Life Pharmacy Howick Village,SUSTANON 250mg-1ml Amps,2172011,1.0,1P,14.28,14.28,,
Life Pharmacy Meadowbank,NUELIN 250mg SR Tablets,255149,100.0,60,23.67,14.2,Oct-17,50%
Life Pharmacy Takapuna,STEMETIL 12.5mg/1ml Amps,255335,10.0,5,28.39,14.2,,
Life Pharmacy NorthWest,FERRO GRAD FOLIC LA 325mg+350mcg Tablets,2190958,30.0,3P,4.72,14.16,,
Unichem LynnMall,ISOPTO CARPINE 1% Eye drops,252514,15.0,3P,4.69,14.07,,
Life Pharmacy Meadowbank,ISOPTO CARPINE 1% Eye drops,252514,15.0,3P,4.69,14.07,Mar-19,
Life Pharmacy NorthWest,GASTRODENOL 120mg Tablets,2501619,50.0,44,15.96,14.04,,
Unichem Greenhithe Pharmacy,DILANTIN 30mg Capsules,258571,200.0,116,24.2,14.04,,
Life Pharmacy NorthWest,FRISIUM 10mg Tablets,538620,50.0,70,10.03,14.04,,
Life Pharmacy Riccarton,CHLOROFORM BP Liquid,286664,500.0,250,28.05,14.02,,
Life Pharmacy Howick Village,ARISTOCORT 0.02% Cream,250066,100.0,2P,6.93,13.86,,
Unichem LynnMall,ZARONTIN 250mg/5ml Syrup,2106019,200.0,180,14.96,13.46,,
Life Pharmacy NorthWest,CARESENS 30G Lancets,2515164,100.0,2P,6.6,13.2,,
Life Pharmacy St Lukes,PACIFEN 10mg Tablets,403903,100.0,312,4.23,13.2,,
St Lukes Unichem Pharmacy,TRAMAL 200mg SR Tablets,2149524,20.0,3P,4.4,13.2,,
Life Pharmacy Bayfair,DP  Lotion,619787,1000.0,1P,13.14,13.14,,
Life Pharmacy Bayfair,SINGULAIR 4mg Chew Tablets,2404087,28.0,18,20.33,13.07,,
Life Pharmacy NorthWest,FLORINEF 0.1mg Tablets [Fridge Line],204951,100.0,83,15.75,13.07,,
St Lukes Unichem Pharmacy,NUELIN 250mg SR Tablets,255149,100.0,55,23.67,13.02,,
Life Pharmacy Bayfair,DIAZEPAM 10mg/2ml Amps,399019,5.0,1P,13.02,13.02,,
St Lukes Unichem Pharmacy,APO-CLOMIPRAMINE 25mg Tablets,2289830,100.0,136,9.55,12.99,,
Life Pharmacy NorthWest,DIAMOX 250mg Tablets,2164795,100.0,69,18.73,12.92,,
Life Pharmacy St Lukes,BD SYRINGE 1mlUFII31Gx8mm Needles,2224224,100.0,90,14.3,12.87,,
Life Pharmacy Riccarton,BD SYRINGE 1mlUFII31Gx8mm Needles,2224224,100.0,90,14.3,12.87,,
Unichem LynnMall,CETRIMIDE 40% Solution,2097168,2000.0,400,64.02,12.8,,
Life Pharmacy NorthWest,APO-LEFLUNOMIDE 20mg Tablets,2511851,30.0,4P,3.19,12.76,,
Life Pharmacy St Lukes,MYLOC 190mg CR Tablets,2376458,30.0,3P,4.23,12.69,,
Life Pharmacy Bayfair,NYEFAX 20mg Retard Tablets,529435,100.0,120,10.55,12.66,,
Unichem Rosedale Pharmacy,CELECOXIB 200mg Capsules,2521172,30.0,5P,2.53,12.65,,
Life Pharmacy NorthWest,TOBREX  Eye drops,308390,5.0,1P,12.63,12.63,,
Unichem New Lynn Pharmacy,RISPERDAL 0.5mg Quicklet Tablets,2177560,28.0,15,23.56,12.62,,
St Lukes Unichem Pharmacy,GAVISCON Peppermint Liquid,2474786,600.0,1P,12.61,12.61,,
St Lukes Unichem Pharmacy,ZAROXOLYN 5mg Tablets,2438232,50.0,19,33.0,12.54,,
Unichem Greenhithe Pharmacy,SULPHUR Precipitated Powder,2121158,100.0,179.2,6.99,12.53,,
Unichem Silverdale Pharmacy,ATIVAN 2.5mg Tablets,250120,100.0,80,15.27,12.22,,
St Lukes Unichem Pharmacy,DUOLEUM WSP BP Ointment,2434237,400.0,1P,12.14,12.14,,
Life Pharmacy Howick Village,DUOLEUM WSP BP Ointment,2434237,400.0,1P,12.14,12.14,,
Life Pharmacy Bayfair,ZYPINE 10mg ODT Tablets,2439840,28.0,151,2.25,12.13,,
Unichem Greenhithe Pharmacy,CURAM 250+62.5mg/5ml Susp.,2327945,100.0,5P,2.42,12.1,,
Life Pharmacy NorthWest,ACCURETIC 10 10mg+12.5mg Tablets,2022923,30.0,3P,4.02,12.06,,
St Lukes Unichem Pharmacy,APO-TERAZOSIN 5mg Tablets,2265346,500.0,1P,11.99,11.99,,
Life Pharmacy Takapuna,FLAMAZINE 1.0%w/w Cream,2343851,50.0,1P,11.88,11.88,,
Life Pharmacy NorthWest,SKILLETS Size1 ,750352,50.0,3P,3.96,11.88,,
Life Pharmacy Takapuna,CRESTOR 10mg Tablets,2308436,30.0,15,23.65,11.82,,
Life Pharmacy Takapuna,MALARONE  Tablets,2016370,12.0,2,70.66,11.78,,
Life Pharmacy Howick Village,GAVISCON Infant Sachets,494275,30.0,2P,5.84,11.68,,
Life Pharmacy NorthWest,HABITROL 7mg/24hr Patches,2381389,28.0,1P,11.63,11.63,,
Life Pharmacy Bayfair,METHYLDOPA 250mg Tablets,2500167,100.0,70,16.61,11.63,,
Unichem Silverdale Pharmacy,VOLTAREN 50mg Supp.,747742,10.0,25,4.64,11.6,,
Unichem New Lynn Pharmacy,ONE ALPHA 0.25mcg Capsules,203084,100.0,40,28.95,11.58,,
Unichem Silverdale Pharmacy,FLEET PHOSPHO-SODA 2.4g Liquid,226955,45.0,1P,11.56,11.56,,
Life Pharmacy Howick Village,BD 12.7mm 29G MF Pen,2354837,100.0,1P,11.55,11.55,,
Unichem Rosedale Pharmacy,TRIETHANOLAMINE LS  Emulsion,2145855,500.0,162,35.5,11.5,,
Life Pharmacy NorthWest,FUCICORT  Cream,629839,15.0,1P,11.49,11.49,,
Life Pharmacy NorthWest,SKILLETS Size3 ,750379,50.0,2P,5.72,11.44,,
Life Pharmacy Takapuna,CLEXANE 100mg/ml Syringe,417017,10.0,1,114.18,11.42,,
Unichem Silverdale Pharmacy,SODIUM CHLORIDE 0.9% 10ml Amps,2320568,50.0,45,12.65,11.38,,
Life Pharmacy NorthWest,LIVOSTIN 500mcg/ml Eye drops,799882,4.0,1P,11.37,11.37,,
Life Pharmacy Bayfair,BD 12.7mm 29G MF Pen,2354837,100.0,98,11.55,11.32,,
Life Pharmacy NorthWest,POLARAMINE 2mg/5ml Syrup,316687,100.0,1P,11.32,11.32,,
Life Pharmacy Bayfair,WATER FOR INJ. 5ml Amps,2208318,50.0,1P,11.28,11.28,,
Unichem LynnMall,EPILIM 200mg/5ml SF Liquid,701017,300.0,150,22.53,11.26,,
Life Pharmacy Howick Village,APO-PRIMIDONE 250mg Tablets,2049015,100.0,59,18.98,11.2,,
Life Pharmacy St Lukes,DILZEM 30mg Tablets,668974,100.0,221,5.06,11.18,,
Unichem Silverdale Pharmacy,LOSEC 10mg Capsules,472735,30.0,45,7.44,11.16,,
Life Pharmacy Bayfair,PROPYLENE GLYCOL  Liquid,2177447,500.0,450,12.38,11.14,,
Life Pharmacy Howick Village,ITCH-SOOTHE 10% Cream,2343614,20.0,3P,3.71,11.13,,
Unichem Silverdale Pharmacy,PARACARE 500mg Supp.,2172127,50.0,40,13.86,11.09,,
Life Pharmacy Howick Village,PURIFIED WATER  Solution,2291886,2000.0,1P,11.09,11.09,,
Life Pharmacy Takapuna,BETNOVATE  Lotion,210110,50.0,1P,11.05,11.05,,
Unichem Rosedale Pharmacy,BETNOVATE  Lotion,210110,50.0,1P,11.05,11.05,,
Life Pharmacy Takapuna,MINO TABS 50mg Tablets,472212,60.0,50,13.25,11.04,,
Life Pharmacy Bayfair,PARAFFIN BP Liquid,2076047,2000.0,500,44.16,11.04,,
St Lukes Unichem Pharmacy,ETHINYLOESTRADIOL 10mcg PABYRN Tablets,264318,100.0,57,19.36,11.04,,
Life Pharmacy Takapuna,UREX 500mg Forte Tablets,2343444,50.0,20,27.5,11.0,,
Unichem New Lynn Pharmacy,OX PAM 15mg Tablets,256285,100.0,117,9.38,10.97,,
St Lukes Unichem Pharmacy,CALCITRIOL AFT 0.25mcg Capsules,2091038,100.0,1P,10.94,10.94,,
Life Pharmacy NorthWest,ZOSTRIX 0.025%ww Cream,472786,45.0,1P,10.94,10.94,,
Life Pharmacy St Lukes,APO-AMILORIDE 5mg Tablets,2352494,100.0,66,16.5,10.89,,
