Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry
Life Pharmacy NorthWest,XYLOCAINE 2% Viscous Oral Solution,290513,200,1P,60.5,60.5,
Unichem Waiuku Pharmacy,APO-BROMOCRIPTINE 2.5mg Tablets,793086,100,171,35.29,60.35,
Peter Boles Pharmacy LOTS,HABITROL GUM 4MG (FRUIT),2381338,,816.0,,60.22,
Unichem Alexandra Pharmacy & Bookshop,RIFADIN 150mg Capsules,251186,100,98,61.33,60.1,
Unichem Alexandra Pharmacy & Bookshop,PENTASA 1g Supp.,2432218,30,1P,60.06,60.06,
Unichem Silverdale Pharmacy,MEDICO BLISTERS 18mm ,2073358,100,1P,60.0,60.0,
Life Pharmacy Riccarton,MEDICO Combo cold seal Foils,2236443,100,1P,60.0,60.0,
Unichem LynnMall,LANZOL RELIEF 30mg Capsules,2376474,28,320,5.24,59.89,
Unichem Silverdale Pharmacy,TRISEQUENS  Tablets,767700,28,3P,19.91,59.73,
Matakana Pharmacy,KLIOGEST 2mg+1mg Tablets,780227,28,3P,19.91,59.73,
Unichem LynnMall,APO-MEGESTROL 160mg Tablets,2261499,30,1P,59.73,59.73,
Life Pharmacy Howick Village,VITADOL C 1000iu Solution [Fridge Line],527831,10,12P,4.95,59.4,
Life Pharmacy NorthWest,ADRENALINE 1:10 000 10ml Amps,534196,5,2P,29.7,59.4,
St Lukes Unichem Pharmacy,ENDOXAN 50mg Tablets,2034239,50,34,86.9,59.09,
Unichem Waiuku Pharmacy,APO-NICOTINIC ACID 500mg Tablets,407860,100,3P,19.68,59.04,
Unichem New Lynn Pharmacy,GUTRON 2.5mg Tablets,242993,100.0,101,58.3,58.88,Mar-19
Unichem Grand Arcade Pharmacy,STRATTERA 25mg Capsules,2181584,28,14,117.73,58.86,
Unichem Apollo Drive Pharmacy,STRATTERA 18mg Capsules,2181576,28,14,117.73,58.86,
Shorecare Pharmacy in Takapuna,NEOCATE ADVANCE Vanilla Powder,2400472,400,1P,58.3,58.3,Dec-17
Unichem Waikanae Health Pharmacy,NEOCATE LCP Powder,2282968,400,1P,58.3,58.3,
Shorecare Pharmacy in Takapuna,NEOCATE ADVANCE Unflavoured Powder,2212285,400,1P,58.3,58.3,Oct-17
Unichem Waikanae Health Pharmacy,CAPECITABINE WINTHROP 500mg Tablets,2460653,120,102,68.51,58.23,
Unichem Silverdale Pharmacy,MERCILON 28  Tablets,682055,84,224,21.78,58.08,
Putaruru Unichem Pharmacy,LYRICA 75mg Capsules,2238144,56,35,92.18,57.61,Mar-19
Life Pharmacy Howick Village,NOVOMIX 30 FLEX 100iu/ml 3ml Pen [Fridge Line],2404303,5,1P,57.36,57.36,
Unichem Alexandra Pharmacy & Bookshop,ATROPT 1% Eye drops,200905,15,3P,19.1,57.3,
St Lukes Unichem Pharmacy,TOPAMAX 25mg Tablets,470988,60,2P,28.64,57.28,Apr-18
Unichem Apollo Drive Pharmacy,MYAMBUTOL 400mg Tablets,2244969,56,59,54.27,57.18,
Life Pharmacy NorthWest,CLEXANE 100mg/ml Syringe,417017,10,5,114.18,57.09,
Unichem Alexandra Pharmacy & Bookshop,HABITROL 4mg Fruit Gum,2381338,384,2P,28.24,56.48,
Life Pharmacy Pakuranga,PRODOPA 250mg Tablets,601160,100,340,16.61,56.47,
Life Pharmacy Pakuranga,XARELTO 10mg Tablets,2336324,15,5,168.3,56.1,
Unichem LynnMall,LAMOTRIGINE ARROW  25 25mg Tablets,2245515,56,140,22.44,56.1,
Unichem Waiuku Pharmacy,TRENTAL 400mg Tablets,2111977,50,60,46.49,55.79,
Unichem Alexandra Pharmacy & Bookshop,METHYL SALICYLATE MW BP Ointment,2117185,500,600,46.48,55.78,
Unichem Apollo Drive Pharmacy,OXIS 6mcg/dose Turbuhaler,493740,60,3P,18.59,55.77,
Unichem Apollo Drive Pharmacy,LANVIS 40mg Tablets,259713,25,10,138.94,55.58,
Shorecare Pharmacy in Takapuna,SPIRIVA RESPIMAT 2.5mcg Inhaler,2494019,60,1P,55.41,55.41,Jun-19
Palomino Pharmacy                 ,DIPENTUM 500mg Tablets,426342,100,84,65.85,55.31,
Unichem Silverdale Pharmacy,SEREVENT 50mcg Accuhaler,479489,60,2P,27.5,55.0,
Unichem Alexandra Pharmacy & Bookshop,APO-NICOTINIC ACID 500mg Tablets,407860,100,278,19.68,54.71,
Unichem Waiuku Pharmacy,PHOSPHATE SANDOZ  Tablets,304913,100,60,90.75,54.45,
Unichem Upper Hutt Pharmacy,UTROGESTAN 100mg Capsules,2086905,30,3P,18.15,54.45,Oct-18
Unichem Waikanae Health Pharmacy,ASAMAX 500mg EC Tablets,2288443,100,1P,54.45,54.45,
Life Pharmacy St Lukes,TRIETHANOLAMINE LS  Emulsion,2145855,500,765,35.5,54.32,
Peter Boles Pharmacy LOTS,RYTMONORM 150MG T,791326,,60.0,,54.18,
Life Pharmacy NorthWest,INDOMETHACIN 25mg Capsules,2375338,28,6P,9.02,54.12,
Unichem Apollo Drive Pharmacy,EPREX 1000iu 0.5ml Prot Syringe [Fridge Line],2300303,6,1P,53.55,53.55,
Unichem Kamo Pharmacy,Penicillamine 250mg Tablets,2125382,100,44,121.13,53.3,
Shorecare Pharmacy in Takapuna,TOPICIL 1% Solution,2038870,28,4p,13.28,53.12,Jan-19
Life Pharmacy Bayfair,CARAFATE 1g Tablets,535273,120,1P,53.1,53.1,
Life Pharmacy Tauranga,SALAZOPYRIN EN 500mg EC Tablets,251585,100,356,14.85,52.87,
Unichem Waiuku Pharmacy,REGEN 1mg Tablets,2462702,28,2P,26.4,52.8,
Unichem Alexandra Pharmacy & Bookshop,ACETIC ACID GLACIAL  Solution,2045028,500,800,32.96,52.74,
Life Pharmacy Pakuranga,SCOPODERM TTS 1.5mg Patches,311472,2,4P,13.14,52.56,
Life Pharmacy Takapuna,ROZEX 0.75% Cream,2026236,30,2P,26.28,52.56,
Palomino Pharmacy                 ,DIPROSONE OV 0.05% Cream,2063158,30,11P,4.76,52.36,
Life Pharmacy Takapuna,BURINEX 1mg Tablets,210323,100,290,18.0,52.2,
Matakana Pharmacy,LAMICTAL 25mg Disp Tablets,417866,56,91,31.99,51.98,
Life Pharmacy Pakuranga,ANDRODERM 2.5mg Patches,2198517,60,35,88.0,51.33,
Peter Boles Pharmacy LOTS,CLEXANE 20MG IN 0.2ML SC INJ,795615,,3.0,,51.18,
Shorecare Pharmacy in Takapuna,PARACARE 500mg Supp.,2172127,50,184,13.86,51.0,Jan-18
Unichem Grand Arcade Pharmacy,APO-SUMATRIPTAN 100mg Tablets,2519666,102,1P,50.85,50.85,
Unichem LynnMall,GENOX 10mg Tablets,2130955,100,264,19.25,50.82,
Palomino Pharmacy                 ,APIDRA SOLOSTAR 100iu/ml 3ml Pen [Fridge Line],2316870,5,1P,50.68,50.68,
Unichem Grand Arcade Pharmacy,LAMOTRIGINE ARROW 100 100mg Tablets,2245493,56,43,65.89,50.59,
Life Pharmacy Howick Village,PREMIA 2.5 CONTIN 0.625mg+2.5mg Tablets,474134,28,2P,25.25,50.5,
Unichem Rosedale Pharmacy,PREMARIN 300mcg Tablets,2427478,28.0,4P,12.62,50.48,
Life Pharmacy Howick Village,ARAVA 10mg Tablets,306843,30,25,60.5,50.42,
Putaruru Unichem Pharmacy,DIFFERIN 0.1% Cream,386731,30,2P,25.18,50.36,Aug-19
Unichem 238 Queen St. Pharmacy,LUVOX 100mg Tablets,2234785,30,39,38.64,50.23,
Unichem Waiuku Pharmacy,ASACOL 500mg Supp.,462543,20,2P,25.08,50.16,
Unichem LynnMall,VYTORIN 10mg+80mg Tablets,2204592,30,1P,49.99,49.99,
Unichem LynnMall,BECLAZONE 250mcg CFC free Inhaler,2326175,200,2P,24.94,49.88,
Unichem Silverdale Pharmacy,FOSAMAX 70mg Tablets,2022133,4,14,14.19,49.66,
Unichem Apollo Drive Pharmacy,EMLA 5% Cream,719757,30,1P,49.5,49.5,
Unichem Royal Oak Pharmacy,MEDROL 100mg Tablets,681776,20,5,198.0,49.5,Nov-19
Unichem Silverdale Pharmacy,DAIVONEX 50mcg/g Ointment,788201,100,1P,49.5,49.5,
Palomino Pharmacy                 ,SEROPHENE 50mg Tablets,731544,10,15,32.82,49.23,
Life Pharmacy Howick Village,PICOPREP  Sachets,433381,2,3P,16.34,49.02,
Unichem Kamo Pharmacy,Clonidine HCL 25mcg Tablets,2432684,112,470,11.58,48.59,
Unichem Apollo Drive Pharmacy,SYMBICORT 400/12 Turbuhaler,2228009,60,1P,48.49,48.49,
St Lukes Unichem Pharmacy,SYMBICORT 400/12 Turbuhaler,2228009,60,1P,48.49,48.49,May-18
Unichem Waikanae Health Pharmacy,SINEMET 250mg+25mg Tablets,2429993,100,110,44.0,48.4,
Life Pharmacy Pakuranga,COLESTID 5g Sachets,648450,30,2P,24.2,48.4,
Unichem Apollo Drive Pharmacy,ORUVAIL 200mg CR Capsules,397148,28,102,13.28,48.38,
Shorecare Pharmacy in Takapuna,CARDINOL 160mg LA Capsules,326070,100,240,19.99,47.98,Apr-18
Unichem Waiuku Pharmacy,FERRO GRAD C  Tablets,436356,30,4P,11.99,47.96,
Unichem Apollo Drive Pharmacy,CAPECITABINE WINTHROP 500mg Tablets,2460653,120,84,68.51,47.96,
Life Pharmacy Tauranga,EXEMESTANE 25mg Tablets,2500647,30,3P,15.95,47.85,
Unichem Apollo Drive Pharmacy,AROMASIN 25mg Tablets,2106264,30,3P,15.95,47.85,
Unichem Rosedale Pharmacy,UROFEM 1000mg Tablets,2492784,50.0,2P,23.8,47.6,
Putaruru Unichem Pharmacy,MYAMBUTOL 400mg Tablets,2244969,56,49,54.27,47.49,Jun-18
Putaruru Unichem Pharmacy,CRESTOR 5mg Tablets,2308428,30,2P,23.65,47.3,Feb-19
Unichem Alexandra Pharmacy & Bookshop,TOPAMAX 25mg Tablets,470988,60,99,28.64,47.26,
Unichem Alexandra Pharmacy & Bookshop,PHENOL Liquified Solution,2121123,100,90,52.25,47.02,
Life Pharmacy Meadowbank,NOVATRETIN 25mg Capsules,2384175,60,62,45.5,47.02,Nov-18
Unichem LynnMall,ACTRAPID 100iu/ml 3ml Penfill [Fridge Line],797138,5,1P,46.94,46.94,
Life Pharmacy NorthWest,HUMALOG MIX 50 100iu/ml 3ml Cartr. [Fridge Line],2235854,5,1P,46.93,46.93,
Life Pharmacy Howick Village,HUMALOG MIX 25 100iu/ml 3ml Cartr. [Fridge Line],2011050,5,1P,46.93,46.93,
Life Pharmacy Pakuranga,HUMULIN-R 3ml Cartr. [Fridge Line],282790,5,1P,46.93,46.93,
Putaruru Unichem Pharmacy,CALCITRIOL AFT 0.5mcg Capsules,2091011,100,232,20.23,46.93,Jan-18
Crawford House Pharmacy,HUMULIN-R 3ml Cartr. [Fridge Line],282790,5.0,1P,46.93,46.93,
Life Pharmacy NorthWest,LAMICTAL 25mg Disp Tablets,417866,56,82,31.99,46.84,
Unichem LynnMall,OMEPRAZOLE MW  Powder,2387085,5,1P,46.75,46.75,
Shorecare Pharmacy in Takapuna,HYBLOC 100mg Tablets,393584,100,373,12.5,46.62,Oct-18
Unichem Waikanae Health Pharmacy,ALKERAN 2mg Tablets [Fridge Line],200271,25,26,44.77,46.56,
Life Pharmacy Tauranga,APO-SELEGILINE 5mg Tablets,2374420,100,191.5,24.2,46.34,
Crawford House Pharmacy,NOVATRETIN 25mg Capsules,2384175,60.0,1P,45.5,45.5,
Palomino Pharmacy                 ,PENTASA 1g/100ml Enemas,715867,7,1P,45.43,45.43,
Palomino Pharmacy                 ,CLEXANE 40mg/0.4ml Syringe,795623,10,1P,45.36,45.36,
Putaruru Unichem Pharmacy,PROGYNOVA 1mg Tablets,2450453,84,280,13.6,45.33,May-20
Putaruru Unichem Pharmacy,ENDOXAN 50mg Tablets,2034239,50,26,86.9,45.19,Feb-19
Putaruru Unichem Pharmacy,LAMICTAL 50mg Disp Tablets,418021,56,48,52.68,45.15,May-19
Life Pharmacy St Lukes,RAZENE 10mg OTC Tablets,2311186,90,2P,22.56,45.12,
Bureta Pharmacy,ALKERAN 2mg Tablets [Fridge Line],200271,25,1P,44.77,44.77,
Unichem Rosedale Pharmacy,TAMIFLU 75mg Capsules,953172,10.0,1P,44.72,44.72,
Life Pharmacy Takapuna,LOSEC 10mg Capsules,472735,30,6P,7.44,44.64,
Life Pharmacy Bayfair,BUSPIRONE 5mg Tablets,2494132,100,170,26.18,44.51,
Unichem Silverdale Pharmacy,PROVERA 100mg Tablets,261149,100,40,111.1,44.44,
Life Pharmacy Howick Village,SEBIZOLE 2% Shampoo,386820,200,3P,14.81,44.43,
Matakana Pharmacy,PREMARIN 625mcg Tablets,2427486,28,98,12.62,44.17,
Life Pharmacy Meadowbank,HIPREX 1g Tablets,209538,100,1P,44.01,44.01,May-18
Life Pharmacy Pakuranga,CARESENS N POP 10strips+50lanc Meter Kit,2403145,1,2P,22.0,44.0,
Unichem Alexandra Pharmacy & Bookshop,MAGNESIUM CARB. Light Powder,2118777,500,1P,43.74,43.74,
Unichem Waiuku Pharmacy,MERCILON 28  Tablets,682055,84,2P,21.78,43.56,
Unichem Alexandra Pharmacy & Bookshop,MARVELON 28  Tablets,327611,84,2P,21.78,43.56,
Palomino Pharmacy                 ,MERCILON 28  Tablets,682055,84,2P,21.78,43.56,
Life Pharmacy Bayfair,MARVELON 28  Tablets,327611,84,2P,21.78,43.56,
Life Pharmacy St Lukes,DILANTIN 100mg Capsules,258598,200,2P,21.77,43.54,
Life Pharmacy Pakuranga,RIFADIN 300mg Capsules,251194,100,34,127.87,43.48,
Unichem Silverdale Pharmacy,ADENURIC 120mg Tablets,2425599,28,1P,43.45,43.45,
Unichem Highfield Mall Pharmacy,ADENURIC 120mg Tablets,2425599,28,1P,43.45,43.45,Dec-17
Shorecare Pharmacy in Takapuna,LIPAZIL 600mg Tablets,472875,60,2P,21.52,43.04,Jun-18
Unichem Alexandra Pharmacy & Bookshop,VIAGRA 100mg Tablets,494739,4,2P,21.47,42.94,
Life Pharmacy Tauranga,VIAGRA 50mg Tablets,494720,4,2P,21.47,42.94,
Life Pharmacy Bayfair,MINIRIN 100mcg/ml Nasal drops [Fridge Line],207489,2.5,1P,42.93,42.93,
Unichem Waikanae Health Pharmacy,ZARATOR 20mg Tablets,2403412,90,6P,7.15,42.9,
Life Pharmacy NorthWest,TAMBOCOR 50mg Tablets,724882,60,1P,42.84,42.84,
Palomino Pharmacy                 ,VENLAFAXINE ARROW 225mg XR Tablets,2428571,28,76,15.77,42.8,
Life Pharmacy NorthWest,FOSAMAX 70mg Tablets,2022133,4,3P,14.19,42.57,
Shorecare Pharmacy in Takapuna,STROMECTOL 3mg Tablets,2087057,4,9,18.92,42.57,Sep-17
Matakana Pharmacy,JANUVIA 50mg Tablets,2278294,28,16,74.19,42.39,
Life Pharmacy Bayfair,MICROLUT 30mcg Tablets,719803,84,196,18.15,42.35,
Unichem Highfield Mall Pharmacy,STRATTERA 60mg Capsules,2181541,28,10,117.73,42.05,Sep-17
Unichem Apollo Drive Pharmacy,PARAFFIN BP Liquid,2076047,2000,1900,44.16,41.95,
Unichem Alexandra Pharmacy & Bookshop,COGENTIN 1mg/ml 2ml Vials,2095033,5,2,104.5,41.8,
Unichem Apollo Drive Pharmacy,ENSURE PLUS Fruit/Forest Tetra Liquid,234893,200,30P,1.39,41.7,
Unichem Waikanae Health Pharmacy,CETRIMIDE 40% Solution,2117576,500,1P,41.68,41.68,
Bureta Pharmacy,DILANTIN 50mg Tablets,258628,200,150,55.56,41.67,
Life Pharmacy Pakuranga,PROGYNOVA 1mg Tablets,2450453,84,257,13.6,41.61,
Palomino Pharmacy                 ,ARCOXIA 120mg Tablets,2104962,10,2P,20.76,41.52,
Unichem Highfield Mall Pharmacy,PEXSIG 100mg Tablets,352713,100,60,69.19,41.51,Sep-17
Unichem LynnMall,CIPRAMIL 20mg Tablets,483966,28,1P,41.44,41.44,
Unichem 238 Queen St. Pharmacy,VESICARE 5mg Tablets,2208385,30,1P,41.25,41.25,
Unichem Silverdale Pharmacy,CLEXANE 60mg/0.6ml Syringe,416991,10,6,68.4,41.04,
Life Pharmacy Bayfair,CHLOROFORM BP Liquid,286664,500,730,28.05,40.95,
Life Pharmacy Takapuna,ARATAC 200mg Tablets,770639,30,36,33.57,40.28,
Life Pharmacy Howick Village,DILANTIN 100mg Capsules,258598,200,370,21.77,40.27,
Unichem Apollo Drive Pharmacy,APO-NADOLOL 80mg Tablets,787515,100,148,27.17,40.21,
Palomino Pharmacy                 ,FLAGYL-S 200mg/5ml Susp.,729426,100,146,27.5,40.15,
Palomino Pharmacy                 ,ARCOXIA 60mg Tablets,2104970,30,29,41.51,40.13,
Life Pharmacy Howick Village,TOPAMAX 15mg Sprinkle Capsules,437212,60,105,22.92,40.11,
Life Pharmacy Takapuna,SOTALOL 160mg Tablets,2127911,100,290,13.73,39.82,
Unichem Silverdale Pharmacy,EMLA 5%5x5g+dressngs Cream,657697,5,4,49.5,39.6,
Unichem Silverdale Pharmacy,METHOTREXATE DBL 50mg/2ml Onco Vials,333255,5,6,33.0,39.6,
Unichem Kamo Pharmacy,Lidocaine 1% 20ml Amps,2427265,1,15P,2.64,39.6,
Life Pharmacy Howick Village,MEDROL 100mg Tablets,681776,20,4,198.0,39.6,
Life Pharmacy Howick Village,EPIDUO Pump Gel,2481162,30,1P,39.55,39.55,
Life Pharmacy Bayfair,EPIDUO Pump Gel,2481162,30,1P,39.55,39.55,
Unichem New Lynn Pharmacy,ARCOXIA 90mg Tablets,2104989,30.0,26,45.6,39.52,Jul-18
Palomino Pharmacy                 ,MYLERAN 2mg Tablets,201472,100,40,98.17,39.27,
Unichem LynnMall,SINGULAIR 4mg Chew Tablets,2404087,28,54,20.33,39.21,
Unichem Silverdale Pharmacy,CHLORVESCENT Blackcurrant Eff. Tablets,405663,60,3P,13.03,39.09,
Unichem Alexandra Pharmacy & Bookshop,POTASSIUM BICARB.  Powder,2117223,500,1P,38.96,38.96,
Life Pharmacy Meadowbank,CAPECITABINE WINTHROP 500mg Tablets,2460653,120,68,68.51,38.82,Aug-18
Matakana Pharmacy,AROPAX 20mg Tablets,775983,30,1P,38.66,38.66,
Unichem Waikanae Health Pharmacy,HUMALOG 100iu/ml 10ml Vial,490857,1,1P,38.41,38.41,
Peter Boles Pharmacy LOTS,SUMATRIPTAN 100MG T (ARROW),2347016,,88.0,,38.38,
Life Pharmacy Meadowbank,ATROPT 1% Eye drops,200905,15,2P,19.1,38.2,Nov-17
Unichem Alexandra Pharmacy & Bookshop,LAMOTRIGINE ARROW  50 50mg Tablets,2245507,56,1P,38.17,38.17,
Unichem LynnMall,OCUVITE Preservision Tablets,2108801,120,142,32.02,37.89,
Unichem Waiuku Pharmacy,ORA-BLEND  Suspension,2377217,473,500,35.75,37.79,
Life Pharmacy Howick Village,NEUTRAFLUOR COLGATE 5000 ,2086212,56,3P,12.51,37.53,
Crawford House Pharmacy,RIFINAH 300/150mg Tablets,251240,100.0,20,187.66,37.53,
Life Pharmacy Takapuna,EUCALYPTUS  Oil,2116960,500,350,53.6,37.52,
Unichem Grand Arcade Pharmacy,VEPESID 50mg Capsules,332690,20,2,374.8,37.48,
Life Pharmacy Pakuranga,LOSEC 10mg Capsules,472735,30,151,7.44,37.45,
Unichem Apollo Drive Pharmacy,BILTRICIDE 600mg Tablets,2028808,8,4,74.8,37.4,
Unichem Silverdale Pharmacy,LIPEX 40mg Tablets,2062887,30,3P,12.43,37.29,
Unichem Waikanae Health Pharmacy,ZELDOX 60mg Capsules,2260212,60,1P,37.26,37.26,
Bureta Pharmacy,TRENTAL 400mg Tablets,2111977,50,40,46.49,37.19,
Unichem LynnMall,ORA-PLUS  Suspension,2377233,473,492,35.75,37.19,
Matakana Pharmacy,SERETIDE 100/50 Accuhaler,2120216,60,1P,37.11,37.11,
Life Pharmacy Howick Village,SYMBICORT 100/6 Turbuhaler,2035952,120,1P,37.11,37.11,
Unichem Alexandra Pharmacy & Bookshop,SERETIDE 100/50 Accuhaler,2120216,60,1P,37.11,37.11,
Life Pharmacy Pakuranga,GASTRODENOL 120mg Tablets,2501619,50,116,15.96,37.03,
Unichem Apollo Drive Pharmacy,LARIAM 250mg Tablets,769886,8,1P,36.96,36.96,
Unichem Waiuku Pharmacy,CONDYLINE  Solution,701610,3.5,1P,36.96,36.96,
Unichem Silverdale Pharmacy,CONDYLINE  Solution,701610,3.5,1P,36.96,36.96,
Life Pharmacy Tauranga,CONDYLINE  Solution,701610,3.5,1P,36.96,36.96,
Unichem Grand Arcade Pharmacy,CONDYLINE  Solution,701610,3.5,1P,36.96,36.96,
Shorecare Pharmacy in Takapuna,DILANTIN 30mg Capsules,258571,200,305,24.2,36.9,Nov-17
Unichem Greenhithe Pharmacy,ESTROFEM 2mg Tablets,327859,28,3P,12.21,36.63,
Life Pharmacy St Lukes,ESTROFEM 1mg Tablets,258601,28,3P,12.21,36.63,
Unichem Silverdale Pharmacy,ESTROFEM 1mg Tablets,258601,28,3P,12.21,36.63,
Life Pharmacy Tauranga,ESTROFEM 2mg Tablets,327859,28,3P,12.21,36.63,
Matakana Pharmacy,ESTROFEM 1mg Tablets,258601,28,3P,12.21,36.63,
Life Pharmacy NorthWest,ESTROFEM 2mg Tablets,327859,28,3P,12.21,36.63,
Life Pharmacy Takapuna,ESTROFEM 1mg Tablets,258601,28,3P,12.21,36.63,
Unichem Greenhithe Pharmacy,DE WORM 100mg Tablets,2273144,24,33,26.61,36.59,
Unichem Waikanae Health Pharmacy,LANOXIN 50mcg/ml Elixir,426490,60,2P,18.26,36.52,
Bureta Pharmacy,OMEPRAZOLE MW  Powder,2387085,5,3.9,46.75,36.47,
Unichem 238 Queen St. Pharmacy,MARVELON 28  Tablets,327611,84,140,21.78,36.3,
Unichem New Lynn Pharmacy,MICROLUT 30mcg Tablets,719803,84.0,2P,18.15,36.3,Oct-20
Life Pharmacy Takapuna,MICROLUT 30mcg Tablets,719803,84,2P,18.15,36.3,
Unichem LynnMall,MICROLUT 30mcg Tablets,719803,84,2P,18.15,36.3,
Life Pharmacy NorthWest,NEURONTIN 400mg Capsules,476986,100,240,15.12,36.29,
Unichem Alexandra Pharmacy & Bookshop,CIALIS 5mg Tablets,2311097,28,6,169.33,36.28,
Unichem Silverdale Pharmacy,ZARONTIN 250mg Capsules,208876,200,1P,36.19,36.19,
Unichem LynnMall,SHIELD BLUE 49mm Non sp. Condom,2099462,144,354,14.7,36.14,
Life Pharmacy Meadowbank,ORATANE 5mg Capsules,2339161,60,2P,18.04,36.08,Sep-17
Life Pharmacy St Lukes,EPILIM 100mg Tablets,539724,100,240,15.02,36.05,
Life Pharmacy St Lukes,PHENOBARBITONE 30mg Tablets,439886,500,525,34.1,35.8,
Unichem Waikanae Health Pharmacy,ORA-BLEND  Suspension,2377217,473,1P,35.75,35.75,
Life Pharmacy Takapuna,ORA-SWEET  Suspension,2377241,473,1P,35.75,35.75,
Life Pharmacy Howick Village,SEBIZOLE 1% Shampoo,386847,200,3P,11.9,35.7,
Unichem Apollo Drive Pharmacy,FRUMIL  Tablets,2125536,28,105,9.49,35.59,
Life Pharmacy Pakuranga,CLIMARA 100 100mcg/24hours Patches,371122,4,2P,17.75,35.5,
Life Pharmacy Pakuranga,TRIETHANOLAMINE LS  Emulsion,2145855,500,1P,35.5,35.5,
Unichem Alexandra Pharmacy & Bookshop,TRIETHANOLAMINE LS  Emulsion,2145855,500,1P,35.5,35.5,
Unichem LynnMall,CLIMARA 100 100mcg/24hours Patches,371122,4,2P,17.75,35.5,
Life Pharmacy Bayfair,CRESTOR 5mg Tablets,2308428,30,45,23.65,35.48,
Life Pharmacy Bayfair,ANIMAS 2020 BATTERY  Cap,2423006,1,1P,35.2,35.2,
Shorecare Pharmacy in Takapuna,ISOPTO CARPINE 4% Eye drops,252549,15,4P,8.79,35.16,May-18
Life Pharmacy Pakuranga,FLUTAMIN 250mg Tablets,259985,100,58,60.5,35.09,
St Lukes Unichem Pharmacy,IMURAN 50mg Tablets,202126,100,3P,11.64,34.92,-
Life Pharmacy Howick Village,IMURAN 50mg Tablets,202126,100,3P,11.64,34.92,
Putaruru Unichem Pharmacy,CHOICE TT380 Std IUD,2467178,1,1P,34.76,34.76,Jun-19
Unichem Greenhithe Pharmacy,GUTRON 5mg Tablets,243000,100,40,86.9,34.76,
Putaruru Unichem Pharmacy,CHOICE TT380 Short IUD,2467151,1,1P,34.76,34.76,Nov-17
Palomino Pharmacy                 ,PROTIFAR  Powder,279269,225,4P,8.69,34.76,
Life Pharmacy Pakuranga,GLYCOPREP-C 6% W/W Powder,403482,210,2P,17.37,34.74,
St Lukes Unichem Pharmacy,GLYCOPREP-C 6% W/W Powder,403482,210,2P,17.37,34.74,-
Life Pharmacy Bayfair,METHYLCELLULOSE  Powder,2121131,100,85,40.64,34.54,
Marshlands Family Pharmacy,Clexane 100mg/ml,417017,10,3,114.18,34.25,Aug-19
Peter Boles Pharmacy LOTS,BETA SCALP APPLICATION,512877,,400.0,,34.24,
Shorecare Pharmacy in Takapuna,PHENOBARBITONE 30mg Tablets,439886,500,1P,34.1,34.1,Aug-20
Unichem Apollo Drive Pharmacy,SOLIAN 400mg Tablets,2133040,60,67,30.47,34.02,
Life Pharmacy Bayfair,CLEXANE 20mg/0.2ml Syringe,795615,10,1P,34.0,34.0,
Unichem Apollo Drive Pharmacy,ARATAC 200mg Tablets,770639,30,1P,33.57,33.57,
Unichem New Lynn Pharmacy,CORDARONE X 200mg Tablets,283622,30.0,4P,8.39,33.56,Sep-18
Unichem Silverdale Pharmacy,SALAIR 100mcg CFC Fr Inhaler,2404516,200,8P,4.18,33.44,
Putaruru Unichem Pharmacy,PROCUR 100mg Tablets,2212811,50,1P,33.44,33.44,Oct-18
St Lukes Unichem Pharmacy,"FORTISIP Choc, bottle Liquid",2220830,200,24P,1.39,33.36,Dec-17
Peter Boles Pharmacy LOTS,ACUPAN 30MG T,225665,,116.0,,33.29,
Unichem Apollo Drive Pharmacy,APO-PINDOLOL 15mg Tablets,748374,100,129,25.81,33.29,
Life Pharmacy Howick Village,ARCOXIA 60mg Tablets,2104970,30,24,41.51,33.21,
Life Pharmacy St Lukes,RIFADIN 150mg Capsules,251186,100,54,61.33,33.12,
Life Pharmacy Bayfair,FERRO GRAD FOLIC LA 325mg+350mcg Tablets,2190958,30,7P,4.72,33.04,
Unichem LynnMall,NOVORAPID 100iu/ml 10ml Vials [Fridge Line],2105101,1,1P,33.03,33.03,
Unichem Alexandra Pharmacy & Bookshop,CITANEST 0.5% 50ml Vials,2046709,1,1P,33.0,33.0,
Unichem Waikanae Health Pharmacy,HYDROXYBENZOATE Co Soln,2460149,100,1P,33.0,33.0,
Life Pharmacy Takapuna,HYDROXYBENZOATE Co Soln,2460149,100,1P,33.0,33.0,
Unichem LynnMall,HYDROXYBENZOATE Co Soln,2460149,100,1P,33.0,33.0,
Life Pharmacy Bayfair,FLAGYL-S 200mg/5ml Susp.,729426,100,120,27.5,33.0,
Unichem Alexandra Pharmacy & Bookshop,ORNIDAZOLE ARROW 500mg Tablets,2385325,10,13,25.3,32.89,
Life Pharmacy Takapuna,HUMULIN NPH 100iu/ml 3ml Cartr. [Fridge Line],2207931,5,1P,32.85,32.85,
Unichem Waikanae Health Pharmacy,SEROPHENE 50mg Tablets,731544,10,1P,32.82,32.82,
Unichem Alexandra Pharmacy & Bookshop,SEROPHENE 50mg Tablets,731544,10,1P,32.82,32.82,
Unichem Silverdale Pharmacy,VIRUPOS  Eye oint.,2490803,4.5,2P,16.41,32.82,
Unichem Waikanae Health Pharmacy,SILAGRA 100mg Tablets,2390515,4,4P,8.19,32.76,
