Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry
Life Pharmacy Howick Village,CALCITRIOL AFT 0.25mcg Capsules,2091038 ,100.0,64,10.94,7.00,
Unichem Apollo Drive Pharmacy,CHOICE TT380 Short IUD,2467151 ,1.0,2P,34.76,69.52,
Unichem Waikanae Health Pharmacy,LANTUS 100iu/ml 10ml Vials,2146746 ,1.0,1P,69.3,69.30,
Life Pharmacy Takapuna,LANTUS 100iu/ml 10ml Vials,2146746 ,1.0,1P,69.3,69.30,
Life Pharmacy Meadowbank,MEDROL 100mg Tablets,681776,20.0,7,198.0,69.3,Nov-19
Unichem Waikanae Health Pharmacy,LYRICA 75mg Capsules,2238144 ,56.0,42,92.18,69.14,
Life Pharmacy Takapuna,DHEA 7 KETO 25mg capsule,10000611 ,90.0,1P,68.52,68.52,
St Lukes Unichem Pharmacy,PEXSIG 100mg Tablets,352713,100.0,98,69.19,67.81,Aug-17
St Lukes Unichem Pharmacy,INCRUSE ELLIPTA 62.5mcg Inhaler,2494280,30.0,1P,67.65,67.65,Aug-18
Life Pharmacy NorthWest,KENACORT-A40 40mg/ml Amps,253766 ,5.0,6,56.21,67.45,
Life Pharmacy NorthWest,ONBREZ 150mcg Breezhaler,2465922 ,30.0,1P,67.1,67.10,
Unichem Silverdale Pharmacy,ONBREZ 150mcg Breezhaler,2465922 ,30.0,1P,67.1,67.10,
Life Pharmacy Howick Village,YASMIN 3mg Tablets,2183315 ,84.0,112,50.23,66.97,
Matakana Pharmacy,APO-SUMATRIPTAN 100mg Tablets,2519666,102.0,133,50.85,66.3,
Life Pharmacy Takapuna,NOVORAPID 100iu/ml 10ml Vials,2105101 ,1.0,2P,33.03,66.06,
Life Pharmacy Howick Village,CARESENS N 10strips+50lanc Meter Kit,2403137 ,1.0,3P,22.0,66.00,
Life Pharmacy Bayfair,LUCRIN DEPOT PDS 11.25mg PF 3 mnth Syringe,2330156 ,1.0,1P,650.85,650.85,
Unichem LynnMall,METHOTREXATE SANDOZ 25mg/1.25mL Syringe,2445875 ,1.0,4P,16.49,65.96,
Unichem New Lynn Pharmacy,PENMIX 50 50/50 3ml Cartr.,785768,5.0,7,46.93,65.7,Aug-17
Life Pharmacy St Lukes,SUSTAGEN HF Choc Powder,789763 ,900.0,4P,16.39,65.56,
Life Pharmacy St Lukes,CALCITRIOL AFT 0.5mcg Capsules,2091011 ,100.0,324,20.23,65.55,
Life Pharmacy Howick Village,DILANTIN 30mg Capsules,258571 ,200.0,540,24.2,65.34,
Life Pharmacy Howick Village,MOVIPREP  Sachets,2320460 ,4.0,3P,21.76,65.28,
Life Pharmacy Pakuranga,PURI NETHOL 50mg Tablets,261270 ,25.0,30,54.35,65.22,
Unichem LynnMall,CONCERTA 18mg Tablets,2145065 ,30.0,1P,64.86,64.86,
Unichem LynnMall,DILANTIN 50mg Tablets,258628 ,200.0,232,55.56,64.45,
Life Pharmacy NorthWest,ARIMIDEX 1mg Tablets,2119498 ,30.0,66,29.2,64.24,
Life Pharmacy Tauranga,CAVERJECT IMPULSE 20mcg Injections,2498618,2.0,1P,64.05,64.05,
Life Pharmacy Riccarton,TARCEVA 150mg Tablets,2245167,30.0,15,1260.6,630.3,
Unichem Highfield Mall Pharmacy,CLEXANE 80mg/0.8ml Syringe,417009,10.0,7,91.17,63.82,Mar-19
Unichem Waikanae Health Pharmacy,CREON 10000 150mg Capsules,954322 ,100.0,166,38.42,63.78,
Life Pharmacy Bayfair,SALAZOPYRIN EN 500mg EC Tablets,251585 ,100.0,428,14.85,63.56,
Unichem Rosedale Pharmacy,CATAPRES TTS 1 0.1mg Patches,510599,4.0,18,14.08,63.36,
Unichem Grand Arcade Pharmacy,APO-OXYBUTYNIN 5mg/5ml Syrup,340413,473.0,448,66.44,62.93,
Peter Boles Pharmacy  LOTS,PTU 50MG T,2010526,,162.0,,62.6,
Peter Boles Pharmacy  LOTS,EZ-FIT PAEDIATRIC MASK S2,2059320,,19.0,,62.51,
Life Pharmacy St Lukes,ISOPROPYL ALCOHOL HEALTHE 70% non sterile Liquid,2326647 ,500.0,10P,6.21,62.10,
Putaruru Unichem Pharmacy,TILADE 2mg CFC free Inhaler,318094,112.0,2P,30.88,61.76,Aug-17
Matakana Pharmacy,NALCROM 100mg Capsules,259349,100.0,60,102.2,61.32,
Unichem Grand Arcade Pharmacy,NALCROM 100mg Capsules,259349,100.0,60,102.2,61.32,
Unichem Silverdale Pharmacy,LEVETIRACETAM REX 250mg Tablets,2349183 ,60.0,138,26.43,60.79,
Peter Boles Pharmacy  LOTS,ARAVA 10MG T,306843,,30.0,,60.72,
Life Pharmacy NorthWest,XYLOCAINE 2% Viscous Oral Solution,290513 ,200.0,1P,60.5,60.50,
Peter Boles Pharmacy  LOTS,HABITROL GUM 4MG (FRUIT),2381338,,816.0,,60.22,
Unichem Silverdale Pharmacy,MEDICO BLISTERS 18mm ,2073358 ,100.0,1P,60.0,60.00,
Life Pharmacy Riccarton,MEDICO Combo cold seal Foils,2236443,100.0,1P,60.0,60.0,
Unichem Waikanae Health Pharmacy,SULPHUR Precipitated Powder,2121158 ,100.0,1P,6.99,6.99,
Life Pharmacy Howick Village,SOLOX 30mg Capsules,2043661 ,28.0,107,1.83,6.99,
Life Pharmacy Howick Village,DILATREND 25mg Tablets,388513 ,30.0,2P,3.47,6.94,
Life Pharmacy NorthWest,TRAMAL 150mg SR Tablets,2149532 ,20.0,3P,2.31,6.93,
Life Pharmacy NorthWest,PIZACCORD 30mg Tablets,2316463 ,28.0,4P,1.73,6.92,
Life Pharmacy Bayfair,SERENACE 500mcg Tablets,254320 ,100.0,1P,6.85,6.85,
Life Pharmacy Takapuna,SERENACE 1.5mg Tablets,2143046 ,100.0,66,10.37,6.84,
Matakana Pharmacy,PROMETHAZINE DBL 50mg/2ml Amps,722952,5.0,2,17.09,6.84,
Unichem Grand Arcade Pharmacy,PENICILLIN G SODIUM 600mg Inj,433748,10.0,6,11.38,6.83,
Putaruru Unichem Pharmacy,NITRODERM 10mg Patches,750247,30.0,10,20.48,6.83,Dec-17
Matakana Pharmacy,SKILLETS Size4 ,750387,50.0,1P,6.78,6.78,
Unichem LynnMall,ZIMYBE 10mg+20mg Tablets,2470691 ,30.0,1P,6.77,6.77,
Life Pharmacy Takapuna,OXYNORM 20mg Capsules,2179776 ,20.0,18,7.52,6.77,
Unichem Silverdale Pharmacy,SULPHUR Precipitated Powder,2121158 ,100.0,96,6.99,6.71,
Unichem Waikanae Health Pharmacy,ARATAC 200mg Tablets,770639 ,30.0,6,33.57,6.71,
Unichem Apollo Drive Pharmacy,SOLIAN 100mg Tablets,2133024 ,30.0,40,5.02,6.69,
Life Pharmacy St Lukes,OX PAM 15mg Tablets,256285 ,100.0,71,9.38,6.66,
Life Pharmacy Bayfair,OXYCODONE ORION 10mg/ml Amps,2405687 ,5.0,3,11.09,6.65,
Unichem Waikanae Health Pharmacy,ISONIAZID 100mg Tablets,267473 ,100.0,30,22.0,6.60,
Life Pharmacy Takapuna,BONJELA  Gel,771473 ,15.0,1P,6.6,6.60,
Unichem LynnMall,ZEFFIX 100mg Tablets,307645 ,28.0,1P,6.6,6.60,
Life Pharmacy Pakuranga,ZAROXOLYN 5mg Tablets,2438232 ,50.0,10,33.0,6.60,
Life Pharmacy Howick Village,ZEFFIX 100mg Tablets,307645 ,28.0,1P,6.6,6.60,
Life Pharmacy Tauranga,MODURETIC  Tablets,2364433,50.0,60,5.5,6.6,
Matakana Pharmacy,RITALIN 10mg Tablets,2349329,30.0,2P,3.3,6.6,
Life Pharmacy Bayfair,ALUM POTASH  Powder,2117568 ,50.0,1P,6.58,6.58,
Life Pharmacy Pakuranga,CLOMIPHEN 50mg Tablets,2502666 ,10.0,2,32.82,6.56,
Life Pharmacy St Lukes,DILZEM 60mg Tablets,523836 ,100.0,70,9.35,6.54,
Unichem Rosedale Pharmacy,DIPROSONE 0.05% Ointment,210889,15.0,2P,3.26,6.52,
Unichem Rosedale Pharmacy,COUMADIN 5mg Tablets,796832,50.0,1P,6.52,6.52,
Life Pharmacy St Lukes,TRICLOSAN HEALTHE 1% Liquid Soap Handwash,2360128 ,500.0,1P,6.49,6.49,
Unichem Silverdale Pharmacy,TRICLOSAN HEALTHE 1% Liquid Soap Handwash,2360128 ,500.0,1P,6.49,6.49,
Unichem LynnMall,TRICLOSAN HEALTHE 1% Liquid Soap Handwash,2360128 ,500.0,1P,6.49,6.49,
Life Pharmacy NorthWest,TRICLOSAN HEALTHE 1% Liquid Soap Handwash,2360128 ,500.0,1P,6.49,6.49,
Unichem Greenhithe Pharmacy,BURINEX 1mg Tablets,210323,100.0,36,18.0,6.48,
Life Pharmacy NorthWest,E-CHAMBER TURBO 220ml Device,2490072 ,1.0,2P,3.24,6.48,
Life Pharmacy Tauranga,SENOKOT  Tablets,267201,100.0,86,7.52,6.47,
Life Pharmacy Riccarton,ISOPTIN 80mg Tablets,253502,100.0,50,12.91,6.46,
Unichem Apollo Drive Pharmacy,DRIXINE NO DRIP 0.05% No drip Nasal Spray,2385732 ,15.0,1P,6.46,6.46,
Life Pharmacy Tauranga,OXYNORM 10mg Capsules,2179768,20.0,30,4.3,6.45,
Unichem Rosedale Pharmacy,MAXIDEX 0.1% Eye oint.,207373,3.5,1P,6.45,6.45,
Putaruru Unichem Pharmacy,FUNGILIN 10mg Lozenges,201960,20.0,1P,6.45,6.45,Dec-17
Life Pharmacy Takapuna,VEXAZONE 15mg Tablets,2479435 ,90.0,150,3.82,6.37,
Bureta Pharmacy,SPIRACTIN 100mg Tablets,2435187,100.0,49,12.98,6.36,
Life Pharmacy Pakuranga,LAMICTAL 5mg Tablets,2056143 ,30.0,18,10.6,6.36,
Bureta Pharmacy,PAXAM 2mg Tablets,2095491,100.0,40,15.81,6.32,
Unichem Apollo Drive Pharmacy,BRUFEN 600mg Tablets,2255502 ,30.0,25,7.55,6.29,
Life Pharmacy Pakuranga,SULPHUR Precipitated Powder,2121158 ,100.0,90,6.99,6.29,
Unichem Waikanae Health Pharmacy,GACET 250mg Supp.,2482738 ,10.0,15,4.17,6.26,
Unichem Apollo Drive Pharmacy,PARASIDOSE 0.5% Shampoo,2474530 ,100.0,1P,6.25,6.25,
Unichem Silverdale Pharmacy,SILVASTA 100mg Tablets,2381117 ,4.0,2,12.5,6.25,
Bureta Pharmacy,NYEFAX 20mg Retard Tablets,529435,100.0,59,10.55,6.22,
Life Pharmacy Tauranga,SERENACE 1.5mg Tablets,2143046,100.0,60,10.37,6.22,
St Lukes Unichem Pharmacy,APO-MONTELUKAST 10mg Tablets,2511789,28.0,1P,6.22,6.22,Aug-18
Unichem Apollo Drive Pharmacy,LETRACCORD 2.5mg Tablets,2401711 ,30.0,35,5.33,6.22,
Life Pharmacy NorthWest,ISOPROPYL ALCOHOL HEALTHE 70% non sterile Liquid,2326647 ,500.0,1P,6.21,6.21,
St Lukes Unichem Pharmacy,ISOPROPYL ALCOHOL HEALTHE 70% non sterile Liquid,2326647,500.0,1P,6.21,6.21,Mar-20
Matakana Pharmacy,POTASSIUM PERMANGANATE  Crystals,2044994,500.0,50,62.0,6.2,
Life Pharmacy St Lukes,ISOPTIN 40mg Tablets,253499 ,100.0,80,7.71,6.17,
Putaruru Unichem Pharmacy,APO-ROPINIROLE 1mg Tablets,2443082,100.0,112,5.5,6.16,Aug-17
Life Pharmacy Meadowbank,SALAZOPYRIN 500mg Tablets,251615,100.0,40,15.4,6.16,Sep-19
Life Pharmacy St Lukes,NAPROSYN 750mg SR Tablets,2518627 ,28.0,1P,6.16,6.16,
Life Pharmacy Pakuranga,ATIVAN 2.5mg Tablets,250120 ,100.0,40,15.27,6.11,
Life Pharmacy Bayfair,BIODONE 2mg/ml Liquid,361372 ,200.0,1P,6.1,6.10,
Life Pharmacy NorthWest,METHATABS 5mg Tablets,765503 ,10.0,3P,2.03,6.09,
Life Pharmacy Tauranga,OZOLE 200mg Capsules,2388030,28.0,16,10.66,6.09,
Life Pharmacy Bayfair,APO-PRAZOSIN 1mg Tablets,2453371 ,100.0,1P,6.08,6.08,
St Lukes Unichem Pharmacy,FLUTAMIN 250mg Tablets,259985,100.0,10,60.5,6.05,Aug-17
Life Pharmacy Pakuranga,DULCOLAX 10mg Supp.,270385 ,6.0,11,3.3,6.05,
Life Pharmacy Pakuranga,TRAMAL 200mg SR Tablets,2149524 ,20.0,2P,3.02,6.04,
Life Pharmacy Tauranga,MORPHINE LA ARROW 100mg LA bpk. Tablets,2383926,10.0,9,6.71,6.04,
Life Pharmacy Pakuranga,SULPRIX 100mg Tablets,2500132 ,30.0,36,5.02,6.02,
Unichem LynnMall,LANZOL RELIEF 30mg Capsules,2376474 ,28.0,320,5.24,59.89,
Matakana Pharmacy,KLIOGEST 2mg+1mg Tablets,780227,28.0,3P,19.91,59.73,
Unichem Silverdale Pharmacy,TRISEQUENS  Tablets,767700 ,28.0,3P,19.91,59.73,
Unichem LynnMall,APO-MEGESTROL 160mg Tablets,2261499 ,30.0,1P,59.73,59.73,
Life Pharmacy Howick Village,VITADOL C 1000iu Solution,527831 ,10.0,12P,4.95,59.40,
Life Pharmacy NorthWest,ADRENALINE 1:10 000 10ml Amps,534196 ,5.0,2P,29.7,59.40,
St Lukes Unichem Pharmacy,ENDOXAN 50mg Tablets,2034239,50.0,34,86.9,59.09,
Unichem New Lynn Pharmacy,GUTRON 2.5mg Tablets,242993,100.0,101,58.3,58.88,Mar-19
Unichem Apollo Drive Pharmacy,STRATTERA 18mg Capsules,2181576 ,28.0,14,117.73,58.86,
Unichem Grand Arcade Pharmacy,STRATTERA 25mg Capsules,2181584,28.0,14,117.73,58.86,
Unichem Waikanae Health Pharmacy,NEOCATE LCP Powder,2282968 ,400.0,1P,58.3,58.30,
Shorecare Pharmacy in Takapuna,NEOCATE ADVANCE Unflavoured Powder,2212285,400.0,1P,58.3,58.3,Oct-17
Shorecare Pharmacy in Takapuna,NEOCATE ADVANCE Vanilla Powder,2400472,400.0,1P,58.3,58.3,Dec-17
Unichem Waikanae Health Pharmacy,CAPECITABINE WINTHROP 500mg Tablets,2460653 ,120.0,102,68.51,58.23,
Unichem Silverdale Pharmacy,MERCILON 28  Tablets,682055 ,84.0,224,21.78,58.08,
Unichem Apollo Drive Pharmacy,VALCYTE 450mg Tablets,2084767 ,60.0,30,1155.0,577.50,
Putaruru Unichem Pharmacy,LYRICA 75mg Capsules,2238144,56.0,35,92.18,57.61,Mar-19
Life Pharmacy Howick Village,NOVOMIX 30 FLEX 100iu/ml 3ml Pen,2404303 ,5.0,1P,57.36,57.36,
Life Pharmacy Howick Village,CODEINE PHOSPHATE 60mg Tablets,206776 ,100.0,386,14.85,57.32,
St Lukes Unichem Pharmacy,TOPAMAX 25mg Tablets,470988,60.0,2P,28.64,57.28,Apr-18
Unichem Apollo Drive Pharmacy,MYAMBUTOL 400mg Tablets,2244969 ,56.0,59,54.27,57.18,
Life Pharmacy NorthWest,CLEXANE 100mg/ml Syringe,417017 ,10.0,5,114.18,57.09,
Life Pharmacy Pakuranga,PRODOPA 250mg Tablets,601160 ,100.0,340,16.61,56.47,
Unichem Silverdale Pharmacy,RITALIN 30mg LA Capsules,2274906 ,30.0,2P,28.07,56.14,
Unichem LynnMall,LAMOTRIGINE ARROW  25 25mg Tablets,2245515 ,56.0,140,22.44,56.10,
Life Pharmacy Pakuranga,XARELTO 10mg Tablets,2336324 ,15.0,5,168.3,56.10,
Unichem 238 Queen St. Pharmacy,OXYCODONE BNM 80mg CR Tablets,2452731,20.0,30,37.4,56.1,
Unichem Apollo Drive Pharmacy,OXIS 6mcg/dose Turbuhaler,493740 ,60.0,3P,18.59,55.77,
Unichem Apollo Drive Pharmacy,LANVIS 40mg Tablets,259713 ,25.0,10,138.94,55.58,
Shorecare Pharmacy in Takapuna,SPIRIVA RESPIMAT 2.5mcg Inhaler,2494019,60.0,1P,55.41,55.41,Jun-19
Unichem Silverdale Pharmacy,SEREVENT 50mcg Accuhaler,479489 ,60.0,2P,27.5,55.00,
Unichem Upper Hutt Pharmacy,UTROGESTAN 100mg Capsules,2086905,30.0,3P,18.15,54.45,Oct-18
Unichem Waikanae Health Pharmacy,ASAMAX 500mg EC Tablets,2288443 ,100.0,1P,54.45,54.45,
Life Pharmacy St Lukes,TRIETHANOLAMINE LS  Emulsion,2145855 ,500.0,765,35.5,54.32,
Peter Boles Pharmacy  LOTS,RYTMONORM 150MG T,791326,,60.0,,54.18,
Life Pharmacy NorthWest,INDOMETHACIN 25mg Capsules,2375338 ,28.0,6P,9.02,54.12,
Unichem Highfield Mall Pharmacy,CONCERTA 18mg Tablets,2145065,30.0,25,64.86,54.05,Mar-18
Unichem Apollo Drive Pharmacy,EPREX 1000iu 0.5ml Prot Syringe,2300303 ,6.0,1P,53.55,53.55,
Peter Boles Pharmacy  LOTS,RITALIN SR 20MG T,495298,,97.0,,53.54,
Life Pharmacy Tauranga,OXYCODONE 40mg CR Tablets,2495651,20.0,126,8.46,53.3,
Unichem Kamo Pharmacy,Penicillamine 250mg Tablets,2125382,100.0,44,121.13,53.3,
Shorecare Pharmacy in Takapuna,TOPICIL 1% Solution,2038870,28.0,4p,13.28,53.12,Jan-19
Life Pharmacy Bayfair,CARAFATE 1g Tablets,535273 ,120.0,1P,53.1,53.10,
Life Pharmacy Tauranga,SALAZOPYRIN EN 500mg EC Tablets,251585,100.0,356,14.85,52.87,
Life Pharmacy Takapuna,ROZEX 0.75% Cream,2026236 ,30.0,2P,26.28,52.56,
Life Pharmacy Pakuranga,SCOPODERM TTS 1.5mg Patches,311472 ,2.0,4P,13.14,52.56,
Life Pharmacy Takapuna,BURINEX 1mg Tablets,210323 ,100.0,290,18.0,52.20,
Matakana Pharmacy,LAMICTAL 25mg Disp Tablets,417866,56.0,91,31.99,51.98,
Life Pharmacy Pakuranga,ANDRODERM 2.5mg Patches,2198517 ,60.0,35,88.0,51.33,
Peter Boles Pharmacy  LOTS,CLEXANE 20MG IN 0.2ML SC INJ,795615,,3.0,,51.18,
Shorecare Pharmacy in Takapuna,PARACARE 500mg Supp.,2172127,50.0,184,13.86,51.0,Jan-18
Unichem LynnMall,GENOX 10mg Tablets,2130955 ,100.0,264,19.25,50.82,
Unichem Grand Arcade Pharmacy,LAMOTRIGINE ARROW 100 100mg Tablets,2245493,56.0,43,65.89,50.59,
Life Pharmacy Howick Village,PREMIA 2.5 CONTIN 0.625mg+2.5mg Tablets,474134 ,28.0,2P,25.25,50.50,
Unichem Rosedale Pharmacy,PREMARIN 300mcg Tablets,2427478,28.0,4P,12.62,50.48,
Life Pharmacy Howick Village,ARAVA 10mg Tablets,306843 ,30.0,25,60.5,50.42,
Putaruru Unichem Pharmacy,DIFFERIN 0.1% Cream,386731,30.0,2P,25.18,50.36,Aug-19
Life Pharmacy Pakuranga,VEXAZONE 30mg Tablets,2479443 ,90.0,96,5.57,5.94,
Life Pharmacy Howick Village,CILICAINE VK 500 500mg Capsules,2048868 ,50.0,57,5.2,5.93,
Crawford House Pharmacy,MAXITROL  Eye oint.,207381,3.5,1P,5.93,5.93,
Matakana Pharmacy,MAXITROL  Eye oint.,207381,3.5,1P,5.93,5.93,
Unichem LynnMall,PETHIDINE 50mg Tablets,259942 ,10.0,12,4.91,5.89,
Life Pharmacy Howick Village,MALARONE  Tablets,2016370 ,12.0,1,70.66,5.89,
Life Pharmacy Howick Village,DICLOFENAC SANDOZ 25mg EC Tablets,2355981 ,50.0,206,1.43,5.89,
Unichem Kamo Pharmacy,Senna  Tablets,267201,100.0,78,7.52,5.87,
Life Pharmacy NorthWest,VEDAFIL 100mg Tablets,2377810 ,12.0,8,8.8,5.87,
Crawford House Pharmacy,ADALAT 10 10mg LA Tablets,2058707,60.0,30,11.69,5.84,
Bureta Pharmacy,FENTANYL SANDOZ 50mcg Patches,2472899,5.0,4,7.3,5.84,
Matakana Pharmacy,ADALAT 10 10mg LA Tablets,2058707,60.0,30,11.69,5.84,
Unichem 238 Queen St. Pharmacy,CETRIMIDE 40% Solution,2117576,500.0,70,41.68,5.84,
Putaruru Unichem Pharmacy,SOLU-CORTEF ACT O 100mg/2ml Vials,265284,1.0,1P,5.83,5.83,Sep-18
Unichem Rosedale Pharmacy,VOLTAREN 75mg/3ml Amps,263486,5.0,2,14.52,5.81,
St Lukes Unichem Pharmacy,HYDROCORTISONE 20mg Tablets,205648,100.0,26,22.35,5.81,Oct-17
Life Pharmacy Takapuna,ETHINYLOESTRADIOL 10mcg PABYRN Tablets,264318 ,100.0,30,19.36,5.81,
Unichem Grand Arcade Pharmacy,TEGRETOL 100mg/5ml Syrup,503649,250.0,50,29.01,5.8,
Unichem LynnMall,ONE ALPHA 0.25mcg Capsules,203084 ,100.0,20,28.95,5.79,
Life Pharmacy St Lukes,ADRENALINE 1:1000 1ml Amps,603341 ,5.0,1P,5.78,5.78,
Life Pharmacy Bayfair,VISTIL 1.4% Eye drops,2179903 ,15.0,2P,2.88,5.76,
Life Pharmacy Bayfair,FENTANYL 500mcg/10ml 10ml Amps,2381168 ,10.0,5,11.5,5.75,
St Lukes Unichem Pharmacy,NITRADOS 5mg Tablets,269689,100.0,1P,5.74,5.74,Jul-17
Life Pharmacy Howick Village,BD SYRINGE 0.5mlUFII31Gx8mm Needles,2224208 ,100.0,40,14.3,5.72,
Unichem New Lynn Pharmacy,TOLTERODINE ARROW 2mg Tablets,2383160,56.0,20,16.02,5.72,Jun-18
Life Pharmacy Takapuna,PENICILLIN G SODIUM 600mg Inj,433748 ,10.0,5,11.38,5.69,
Unichem Silverdale Pharmacy,OXYCODONE BNM 20mg CR Tablets,2452715 ,20.0,9,12.65,5.69,
Life Pharmacy Pakuranga,PENICILLIN G SODIUM 600mg Inj,433748 ,10.0,5,11.38,5.69,
Unichem Silverdale Pharmacy,ZIMYBE 10mg+10mg Tablets,2470683 ,30.0,1P,5.67,5.67,
Matakana Pharmacy,PEPTISOOTHE 150mg/10ml Syrup,2257319,300.0,1P,5.65,5.65,
Life Pharmacy Howick Village,E-CHAMBER LA GRANDE 510ml Device,2490080 ,1.0,1P,5.63,5.63,
Life Pharmacy St Lukes,E-CHAMBER LA GRANDE 510ml Device,2490080 ,1.0,1P,5.63,5.63,
Unichem LynnMall,METHYLATED SPIRITS 70% ,750646 ,500.0,1P,5.62,5.62,
Life Pharmacy Bayfair,DICARZ 12.5mg Tablets,2471132 ,60.0,1P,5.61,5.61,
Life Pharmacy NorthWest,MARINE BLUE SPF50+ Sunscreen,2454203 ,200.0,1P,5.61,5.61,
Life Pharmacy Howick Village,PARAFFIN HEALTHE BP Soft  White,2318695 ,10.0,6P,0.93,5.58,
Life Pharmacy Meadowbank,VEXAZONE 30mg Tablets,2479443,90.0,1P,5.57,5.57,
Unichem Silverdale Pharmacy,ZAPRIL 5mg Tablets,2379090 ,90.0,65,7.68,5.55,
Life Pharmacy Howick Village,TOPAMAX 100mg Tablets,471003 ,60.0,4,82.77,5.52,
Life Pharmacy Takapuna,EMYCIN 200mg/5ml Susp.,243078 ,100.0,1P,5.5,5.50,
Bureta Pharmacy,COUMADIN 5mg Tablets,796832,50.0,42,6.52,5.48,
Unichem Kamo Pharmacy,Azathioprine 50mg Tablets,202126,100.0,47,11.64,5.47,
Life Pharmacy Howick Village,ACIDEX  Liquid,2196786 ,500.0,1P,5.45,5.45,
Unichem Greenhithe Pharmacy,VITAMIN B6 25 25mg Tablets,2473534,90.0,208,2.36,5.45,
Life Pharmacy Howick Village,ASTHALIN 5mg/2.5ml Cipules,2154323 ,20.0,30,3.62,5.43,
Life Pharmacy NorthWest,EUCALYPTUS Home Essentials Oil,2350076 ,50.0,45,6.02,5.42,
Life Pharmacy Bayfair,VOLTAREN 75mg SR Tablets,2140276 ,100.0,25,21.64,5.41,
Life Pharmacy St Lukes,HEALTHE DIMETHICONE 10% Pump Cream,2373289 ,500.0,1P,5.39,5.39,
Life Pharmacy Howick Village,BETNOVATE-C  Cream,209759 ,15.0,1P,5.39,5.39,
Putaruru Unichem Pharmacy,BETNOVATE-C  Cream,209759,15.0,1P,5.39,5.39,Sep-19
Unichem Kamo Pharmacy,Pioglitazone 30mg Tablets,2479443,90.0,87,5.57,5.38,
Matakana Pharmacy,CLONIDINE BNM 25mcg Tablets,2432684,112.0,52,11.58,5.38,
Life Pharmacy Bayfair,MODAVIGIL 100mg Tablets,2104024 ,30.0,2,79.75,5.32,
Unichem Silverdale Pharmacy,ZARATOR 20mg Tablets,2403412 ,90.0,67,7.15,5.32,
Life Pharmacy Howick Village,DEXMETHSONE 4mg Tablets,2490226 ,30.0,79,2.02,5.32,
Unichem Waikanae Health Pharmacy,ZYPINE 10mg ODT Tablets,2439840 ,28.0,66,2.25,5.30,
Matakana Pharmacy,KONAKION MM 2mg/0.2ml Amps,911828,5.0,3,8.8,5.28,
Unichem Royal Oak Pharmacy,IGROTON 25mg Tablets,2423227,30.0,1P,5.28,5.28,Jan-18
Unichem Silverdale Pharmacy,SENOKOT  Tablets,267201 ,100.0,70,7.52,5.26,
Life Pharmacy Howick Village,QUETAPEL 100mg Tablets,2252880 ,90.0,124,3.8,5.24,
Crawford House Pharmacy,PENICILLIN V 250mg/5ml Syrup,2029227,100.0,3P,1.74,5.22,
Bureta Pharmacy,SULPHUR Precipitated Powder,2275996,100.0,73,7.15,5.22,
Unichem LynnMall,DILZEM 30mg Tablets,668974 ,100.0,1P,5.06,5.06,
Unichem Apollo Drive Pharmacy,AVIGRA 100mg Tablets,2384620 ,12.0,1,60.62,5.05,
Putaruru Unichem Pharmacy,HEALTHE DIMETHICONE 5% Pump Cream,2373319,500.0,1P,5.05,5.05,Sep-18
Life Pharmacy Pakuranga,FLUCLOXACILLIN 125mg/5ml SF Liquid,2431424 ,100.0,2P,2.52,5.04,
St Lukes Unichem Pharmacy,SULPRIX 100mg Tablets,2500132,30.0,1P,5.02,5.02,Mar-18
Life Pharmacy Pakuranga,TERAZOSIN ARROW 1mg Tablets,2354306 ,28.0,216,0.65,5.01,
Bureta Pharmacy,LACTIC ACID 80% Liquid,2018802,200.0,70,14.3,5.0,
Unichem Upper Hutt Pharmacy,CLEXANE 120mg/0.8ml 10 Syringe,389366,10.0,35,141.88,496.58,
Unichem LynnMall,VYTORIN 10mg+80mg Tablets,2204592 ,30.0,1P,49.99,49.99,
Unichem LynnMall,BECLAZONE 250mcg CFC free Inhaler,2326175 ,200.0,2P,24.94,49.88,
Unichem Silverdale Pharmacy,FOSAMAX 70mg Tablets,2022133 ,4.0,14,14.19,49.66,
Unichem Apollo Drive Pharmacy,EMLA 5% Cream,719757 ,30.0,1P,49.5,49.50,
Unichem Silverdale Pharmacy,DAIVONEX 50mcg/g Ointment,788201 ,100.0,1P,49.5,49.50,
Unichem Royal Oak Pharmacy,MEDROL 100mg Tablets,681776,20.0,5,198.0,49.5,Nov-19
Life Pharmacy Howick Village,PICOPREP  Sachets,433381 ,2.0,3P,16.34,49.02,
Unichem Kamo Pharmacy,Clonidine HCL 25mcg Tablets,2432684,112.0,470,11.58,48.59,
Unichem Apollo Drive Pharmacy,SYMBICORT 400/12 Turbuhaler,2228009 ,60.0,1P,48.49,48.49,
St Lukes Unichem Pharmacy,SYMBICORT 400/12 Turbuhaler,2228009,60.0,1P,48.49,48.49,May-18
Unichem Waikanae Health Pharmacy,SINEMET 250mg+25mg Tablets,2429993 ,100.0,110,44.0,48.40,
Life Pharmacy Pakuranga,COLESTID 5g Sachets,648450 ,30.0,2P,24.2,48.40,
Unichem Apollo Drive Pharmacy,ORUVAIL 200mg CR Capsules,397148 ,28.0,102,13.28,48.38,
Unichem LynnMall,PURI NETHOL 50mg Tablets,261270 ,25.0,220,54.35,478.28,
