Store Name,Product,Pharmacode,Pack Size,SOH,W/S Price,SOH Value,Expiry,Comments
Putaruru Unichem Pharmacy,APO-ROPINIROLE 1mg Tablets,2443082,100,112,5.5,6.16,Aug-17,30% free post
Life Pharmacy Bayfair,BIODONE 2mg/ml Liquid,361372 ,200,1P,6.10,6.10,,
Life Pharmacy NorthWest,METHATABS 5mg Tablets,765503 ,10,3P,2.03,6.09,,
Life Pharmacy Tauranga,OZOLE 200mg Capsules,2388030,28,16,10.66,6.09,,
Unichem New Lynn Pharmacy,METHATABS 5mg Tablets,765503,10.0,3P,2.03,6.09,,
Life Pharmacy Bayfair,APO-PRAZOSIN 1mg Tablets,2453371 ,100,1P,6.08,6.08,,
Life Pharmacy Tauranga,MORPHINE LA ARROW 100mg LA bpk. Tablets,2383926,10,9,6.71,6.04,,
Unichem LynnMall,LANZOL RELIEF 30mg Capsules,2376474 ,28,320,5.24,59.89,,
Unichem LynnMall,APO-MEGESTROL 160mg Tablets,2261499 ,30,1P,59.73,59.73,,
Unichem Silverdale Pharmacy,TRISEQUENS  Tablets,767700 ,28,3P,19.91,59.73,,
Life Pharmacy NorthWest,ADRENALINE 1:10 000 10ml Amps,534196 ,5,2P,29.70,59.40,,
St Lukes Unichem Pharmacy,ENDOXAN 50mg Tablets,2034239 ,50,34,86.90,59.09,,
Unichem New Lynn Pharmacy,GUTRON 2.5mg Tablets,242993,100.0,101,58.3,58.88,,
Unichem Grand Arcade Pharmacy,STRATTERA 25mg Capsules,2181584,28,14,117.73,58.86,,
Life Pharmacy NorthWest,COLIFOAM 10% Rectal Foam,462829 ,21.1,2P,29.21,58.42,,
Unichem Silverdale Pharmacy,MERCILON 28  Tablets,682055 ,84,224,21.78,58.08,,
Putaruru Unichem Pharmacy,LYRICA 75mg Capsules,2238144,56,35,92.18,57.61,Mar-19,30% free post
Life Pharmacy NorthWest,DAIVOBET 50+500mcg Gel,2392070 ,30,2P,28.73,57.46,,
Life Pharmacy Howick Village,CODEINE PHOSPHATE 60mg Tablets,206776 ,100,386,14.85,57.32,,
St Lukes Unichem Pharmacy,TOPAMAX 25mg Tablets,470988 ,60,2P,28.64,57.28,,
Life Pharmacy NorthWest,CLEXANE 100mg/ml Syringe,417017 ,10,5,114.18,57.09,,
Unichem Silverdale Pharmacy,RITALIN 30mg LA Capsules,2274906 ,30,2P,28.07,56.14,,
Unichem LynnMall,LAMOTRIGINE ARROW  25 25mg Tablets,2245515 ,56,140,22.44,56.10,,
Unichem Grand Arcade Pharmacy,SPIRIVA 18mcg caps Powder,2115468,30,1P,55.41,55.41,,
Unichem Silverdale Pharmacy,SEREVENT 50mcg Accuhaler,479489 ,60,2P,27.50,55.00,,
Life Pharmacy NorthWest,INDOMETHACIN 25mg Capsules,2375338 ,28,6P,9.02,54.12,,
Unichem Kamo Pharmacy,Penicillamine 250mg Tablets,2125382,100,44,121.13,53.3,,
Life Pharmacy Tauranga,OXYCODONE 40mg CR Tablets,2495651,20,126,8.46,53.3,,
Life Pharmacy Bayfair,CARAFATE 1g Tablets,535273 ,120,1P,53.10,53.10,,
Life Pharmacy Tauranga,SALAZOPYRIN EN 500mg EC Tablets,251585,100,356,14.85,52.87,,
Life Pharmacy Takapuna,ROZEX 0.75% Cream,2026236 ,30,2P,26.28,52.56,,
Life Pharmacy Takapuna,BURINEX 1mg Tablets,210323 ,100,290,18.00,52.20,,
Unichem Grand Arcade Pharmacy,MINO TABS 50mg Tablets,472212,60,235,13.25,51.9,,
Unichem LynnMall,GENOX 10mg Tablets,2130955 ,100,264,19.25,50.82,,
Unichem Grand Arcade Pharmacy,LAMOTRIGINE ARROW 100 100mg Tablets,2245493,56,43,65.89,50.59,,
Life Pharmacy Howick Village,PREMIA 2.5 CONTIN 0.625mg+2.5mg Tablets,474134 ,28,2P,25.25,50.50,,
Unichem Rosedale Pharmacy,PREMARIN 300mcg Tablets,2427478,28.0,4P,12.62,50.48,,
Life Pharmacy Howick Village,ARAVA 10mg Tablets,306843 ,30,25,60.50,50.42,,
Putaruru Unichem Pharmacy,DIFFERIN 0.1% Cream,386731,30,2P,25.18,50.36,Aug-19,30% free post
Life Pharmacy Howick Village,MALARONE  Tablets,2016370 ,12,1,70.66,5.89,,
Unichem LynnMall,PETHIDINE 50mg Tablets,259942 ,10,12,4.91,5.89,,
Life Pharmacy NorthWest,VEDAFIL 100mg Tablets,2377810 ,12,8,8.80,5.87,,
St Lukes Unichem Pharmacy,VEDAFIL 100mg Tablets,2377810 ,12,8,8.80,5.87,,
Unichem Kamo Pharmacy,Senna  Tablets,267201,100,78,7.52,5.87,,
Putaruru Unichem Pharmacy,SOLU-CORTEF ACT O 100mg/2ml Vials,265284,1,1P,5.83,5.83,Sep-18,30% free post
Unichem Rosedale Pharmacy,VOLTAREN 75mg/3ml Amps,263486,5.0,2,14.52,5.81,,
St Lukes Unichem Pharmacy,HYDROCORTISONE 20mg Tablets,205648 ,100,26,22.35,5.81,,
Life Pharmacy Takapuna,ETHINYLOESTRADIOL 10mcg PABYRN Tablets,264318 ,100,30,19.36,5.81,,
Unichem Grand Arcade Pharmacy,TEGRETOL 100mg/5ml Syrup,503649,250,50,29.01,5.8,,
Unichem LynnMall,ONE ALPHA 0.25mcg Capsules,203084 ,100,20,28.95,5.79,,
Life Pharmacy Bayfair,VISTIL 1.4% Eye drops,2179903 ,15,2P,2.88,5.76,,
Life Pharmacy Bayfair,FENTANYL 500mcg/10ml 10ml Amps,2381168 ,10,5,11.50,5.75,,
St Lukes Unichem Pharmacy,NITRADOS 5mg Tablets,269689 ,100,1P,5.74,5.74,,
Life Pharmacy Howick Village,BD SYRINGE 0.5mlUFII31Gx8mm Needles,2224208 ,100,40,14.30,5.72,,
Unichem New Lynn Pharmacy,TOLTERODINE ARROW 2mg Tablets,2383160,56.0,20,16.02,5.72,,
Life Pharmacy Takapuna,PENICILLIN G SODIUM 600mg Inj,433748 ,10,5,11.38,5.69,,
Unichem Silverdale Pharmacy,OXYCODONE BNM 20mg CR Tablets,2452715 ,20,9,12.65,5.69,,
Unichem Silverdale Pharmacy,ZIMYBE 10mg+10mg Tablets,2470683 ,30,1P,5.67,5.67,,
Unichem LynnMall,METHYLATED SPIRITS 70% ,750646 ,500,1P,5.62,5.62,,
Life Pharmacy Bayfair,DICARZ 12.5mg Tablets,2471132 ,60,1P,5.61,5.61,,
Life Pharmacy NorthWest,MARINE BLUE SPF50+ Sunscreen,2454203 ,200,1P,5.61,5.61,,
Life Pharmacy Meadowbank,VEXAZONE 30mg Tablets,2479443,90,1P,5.57,5.57,,Jul-18
Unichem Silverdale Pharmacy,ZAPRIL 5mg Tablets,2379090 ,90,65,7.68,5.55,,
Life Pharmacy Howick Village,TOPAMAX 100mg Tablets,471003 ,60,4,82.77,5.52,,
St Lukes Unichem Pharmacy,UREX 500mg Forte Tablets,2343444 ,50,10,27.50,5.50,,
Life Pharmacy Takapuna,EMYCIN 200mg/5ml Susp.,243078 ,100,1P,5.50,5.50,,
Unichem Grand Arcade Pharmacy,DIMETHICONE HEALTHE 4% Lotion,2351293,200,1P,5.48,5.48,,
Unichem Kamo Pharmacy,Azathioprine 50mg Tablets,202126,100,47,11.64,5.47,,
Unichem Greenhithe Pharmacy,VITAMIN B6 25 25mg Tablets,2473534,90,208,2.36,5.45,,
Life Pharmacy Howick Village,ASTHALIN 5mg/2.5ml Cipules,2154323 ,20,30,3.62,5.43,,
Life Pharmacy NorthWest,EUCALYPTUS Home Essentials Oil,2350076 ,50,45,6.02,5.42,,
Unichem Grand Arcade Pharmacy,PEPTISOOTHE 150mg/10ml Syrup,2257319,300,1P,5.41,5.41,,
Life Pharmacy Bayfair,VOLTAREN 75mg SR Tablets,2140276 ,100,25,21.64,5.41,,
Life Pharmacy Howick Village,BETNOVATE-C  Cream,209759 ,15,1P,5.39,5.39,,
Putaruru Unichem Pharmacy,BETNOVATE-C  Cream,209759,15,1P,5.39,5.39,Sep-19,30% free post
Unichem Kamo Pharmacy,Pioglitazone 30mg Tablets,2479443,90,87,5.57,5.38,,
Unichem Silverdale Pharmacy,ZARATOR 20mg Tablets,2403412 ,90,67,7.15,5.32,,
Life Pharmacy Bayfair,MODAVIGIL 100mg Tablets,2104024 ,30,2,79.75,5.32,,
Unichem Silverdale Pharmacy,SENOKOT  Tablets,267201 ,100,70,7.52,5.26,,
Unichem LynnMall,DILZEM 30mg Tablets,668974 ,100,1P,5.06,5.06,,
Putaruru Unichem Pharmacy,HEALTHE DIMETHICONE 5% Pump Cream,2373319,500,1P,5.05,5.05,Sep-18,30% free post
St Lukes Unichem Pharmacy,SULPRIX 100mg Tablets,2500132 ,30,1P,5.02,5.02,,
Life Pharmacy Howick Village,DONEPEZIL REX 5mg Tablets,2349159 ,90,75,6.03,5.02,,
Unichem LynnMall,VYTORIN 10mg+80mg Tablets,2204592 ,30,1P,49.99,49.99,,
Unichem LynnMall,BECLAZONE 250mcg CFC free Inhaler,2326175 ,200,2P,24.94,49.88,,
Unichem Silverdale Pharmacy,FOSAMAX 70mg Tablets,2022133 ,4,14,14.19,49.66,,
Unichem Silverdale Pharmacy,DAIVONEX 50mcg/g Ointment,788201 ,100,1P,49.50,49.50,,
Unichem Kamo Pharmacy,Clonidine HCL 25mcg Tablets,2432684,112,470,11.58,48.59,,
St Lukes Unichem Pharmacy,SYMBICORT 400/12 Turbuhaler,2228009 ,60,1P,48.49,48.49,,
Life Pharmacy Howick Village,PICOPREP  Sachets,433381 ,2,3P,16.01,48.03,,
Unichem LynnMall,PURI NETHOL 50mg Tablets,261270 ,25,220,54.35,478.28,,
Life Pharmacy Tauranga,EXEMESTANE 25mg Tablets,2500647,30,3P,15.95,47.85,,
Unichem Rosedale Pharmacy,UROFEM 1000mg Tablets,2492784,50.0,2P,23.8,47.6,,
Putaruru Unichem Pharmacy,MYAMBUTOL 400mg Tablets,2244969,56,49,54.27,47.49,Jun-18,30% free post
Putaruru Unichem Pharmacy,CRESTOR 5mg Tablets,2308428,30,2P,23.65,47.3,Feb-19,30% free post
Life Pharmacy Meadowbank,NOVATRETIN 25mg Capsules,2384175,60,62,45.5,47.02,Nov-18,
Unichem LynnMall,ACTRAPID 100iu/ml 3ml Penfill,797138 ,5,1P,46.94,46.94,,
Life Pharmacy Howick Village,HUMALOG MIX 25 100iu/ml 3ml Cartr.,2011050 ,5,1P,46.93,46.93,,
Life Pharmacy NorthWest,HUMALOG MIX 50 100iu/ml 3ml Cartr.,2235854 ,5,1P,46.93,46.93,,
Putaruru Unichem Pharmacy,CALCITRIOL AFT 0.5mcg Capsules,2091011,100,232,20.23,46.93,Jan-18,30% free post
Life Pharmacy NorthWest,LAMICTAL 25mg Disp Tablets,417866 ,56,82,31.99,46.84,,
Unichem LynnMall,OMEPRAZOLE MW  Powder,2387085 ,5,1P,46.75,46.75,,
Life Pharmacy Tauranga,APO-SELEGILINE 5mg Tablets,2374420,100,191.5,24.2,46.34,,
Unichem Grand Arcade Pharmacy,DILANTIN 100mg Capsules,258598,200,420,21.77,45.72,,
Unichem Kamo Pharmacy,Buprenorphrine+Naloxone 8+2mg Tablets,2202212,28,7,182.6,45.65,,
Unichem Grand Arcade Pharmacy,PENTASA 1g/100ml Enemas,715867,7,1P,45.43,45.43,,
Putaruru Unichem Pharmacy,PROGYNOVA 1mg Tablets,2450453,84,280,13.6,45.33,May-20,30% free post
Putaruru Unichem Pharmacy,ENDOXAN 50mg Tablets,2034239,50,26,86.9,45.19,Feb-19,30% free post
Putaruru Unichem Pharmacy,LAMICTAL 50mg Disp Tablets,418021,56,48,52.68,45.15,May-19,30% free post
St Lukes Unichem Pharmacy,RAZENE 10mg OTC Tablets,2311186 ,90,2P,22.56,45.12,,
Unichem Grand Arcade Pharmacy,KENACORT-A40 40mg/ml Amps,253766,5,4,56.21,44.97,,
Unichem Rosedale Pharmacy,TAMIFLU 75mg Capsules,953172,10.0,1P,44.72,44.72,,
Life Pharmacy Takapuna,LOSEC 10mg Capsules,472735 ,30,6P,7.44,44.64,,
Life Pharmacy Bayfair,BUSPIRONE 5mg Tablets,2494132 ,100,170,26.18,44.51,,
Unichem Silverdale Pharmacy,PROVERA 100mg Tablets,261149 ,100,40,111.10,44.44,,
Life Pharmacy Meadowbank,HIPREX 1g Tablets,209538,100,1P,44.01,44.01,May-18,
Life Pharmacy Howick Village,CARESENS N POP 10strips+50lanc Meter Kit,2403145 ,1,2P,22.00,44.00,,
Life Pharmacy Bayfair,MARVELON 28  Tablets,327611 ,84,2P,21.78,43.56,,
Unichem Silverdale Pharmacy,ADENURIC 120mg Tablets,2425599 ,28,1P,43.45,43.45,,
Unichem Grand Arcade Pharmacy,VIAGRA 25mg Tablets,494712,4,2P,21.47,42.94,,
Life Pharmacy Tauranga,VIAGRA 50mg Tablets,494720,4,2P,21.47,42.94,,
Life Pharmacy Bayfair,MINIRIN 100mcg/ml Nasal drops,207489 ,2.5,1P,42.93,42.93,,
Life Pharmacy NorthWest,TAMBOCOR 50mg Tablets,724882 ,60,1P,42.84,42.84,,
Life Pharmacy NorthWest,FOSAMAX 70mg Tablets,2022133 ,4,3P,14.19,42.57,,
Life Pharmacy Bayfair,MICROLUT 30mcg Tablets,719803 ,84,196,18.15,42.35,,
Unichem New Lynn Pharmacy,OXYCODONE BNM 20mg CR Tablets,2452715,20.0,66,12.65,41.74,,
Life Pharmacy Howick Village,LIGNOCAINE 2% Gel,777579 ,20,4P,10.36,41.44,,
Unichem LynnMall,CIPRAMIL 20mg Tablets,483966 ,28,1P,41.44,41.44,,
Unichem Silverdale Pharmacy,CLEXANE 60mg/0.6ml Syringe,416991 ,10,6,68.40,41.04,,
Life Pharmacy Bayfair,CHLOROFORM BP Liquid,286664 ,500,730,28.05,40.95,,
Life Pharmacy Howick Village,ALANASE 50mcg/dose Nasal Spray,793868 ,200,7P,5.79,40.53,,
Life Pharmacy Takapuna,ARATAC 200mg Tablets,770639 ,30,36,33.57,40.28,,
Unichem New Lynn Pharmacy,MORPHINE LA ARROW 100mg LA bpk. Tablets,2383926,10.0,6P,6.71,40.26,,
Life Pharmacy Howick Village,TOPAMAX 15mg Sprinkle Capsules,437212 ,60,105,22.92,40.11,,
Life Pharmacy NorthWest,ELOCON 0.1% Ointment,218383 ,15,3P,1.66,4.98,,
Life Pharmacy Howick Village,SITERONE 50mg Tablets,2220482 ,50,12,20.68,4.96,,
Life Pharmacy Tauranga,CARESENS Pen lance opaque Pen,2425297,1,1P,4.95,4.95,,
Unichem New Lynn Pharmacy,PRED MILD 0.12% Eye drops,260541,5.0,1P,4.95,4.95,,
Life Pharmacy Tauranga,PRED MILD 0.12% Eye drops,260541,5,1P,4.95,4.95,,
Putaruru Unichem Pharmacy,CELAPRAM 20mg Tablets,2115786,28,1P,4.91,4.91,Aug-18,30% free post
Life Pharmacy NorthWest,CELAPRAM 20mg Tablets,2115786 ,28,1P,4.91,4.91,,
Life Pharmacy NorthWest,NILSTAT Vag. Cream,254908 ,75,1P,4.89,4.89,,
St Lukes Unichem Pharmacy,NILSTAT Vag. Cream,254908 ,75,1P,4.89,4.89,,
Life Pharmacy Takapuna,CETOMACROGOL HEALTHE 15% Cream,2341042 ,100,3P,1.62,4.86,,
Unichem Silverdale Pharmacy,FENTANYL SANDOZ 25mcg Patches,2472880 ,5,6,4.03,4.84,,
Unichem New Lynn Pharmacy,TIMOLOL ARROW 0.25% Eye drops,2390663,5.0,3P,1.6,4.8,,
Life Pharmacy Tauranga,TIMOLOL ARROW 0.25% Eye drops,2390663,5,3P,1.6,4.8,,
Life Pharmacy Howick Village,PANTOPRAZOLE ACTAVIS 20mg EC Tablets,2450887 ,100,180,2.65,4.77,,
Life Pharmacy NorthWest,ORACORT 0.1% Adhesive Ointment,359009 ,5,1P,4.77,4.77,,
Life Pharmacy NorthWest,PIZACCORD 15mg Tablets,2316455 ,28,4P,1.19,4.76,,
Life Pharmacy NorthWest,DIPROSONE OV 0.05% Cream,2063158 ,30,1P,4.76,4.76,,
Life Pharmacy Howick Village,GAVISCON Double Strength Tablets,2215241 ,60,30,9.46,4.73,,
Unichem LynnMall,STROMECTOL 3mg Tablets,2087057 ,4,1,18.92,4.73,,
Unichem New Lynn Pharmacy,CHLORHEXIDINE HEALTHE 1% with 70% Eth Hand Rub,2318679,500.0,1P,4.72,4.72,,
Life Pharmacy NorthWest,CHLORHEXIDINE HEALTHE 1% with 70% Eth Hand Rub,2318679 ,500,1P,4.72,4.72,,
St Lukes Unichem Pharmacy,CHLORHEXIDINE HEALTHE 1% with 70% Eth Hand Rub,2318679 ,500,1P,4.72,4.72,,
Life Pharmacy Riccarton,CHLORHEXIDINE HEALTHE 1% with 70% Eth Hand Rub,2318679,500,1P,4.72,4.72,,
Unichem Rosedale Pharmacy,FERRO GRAD FOLIC LA 325mg+350mcg Tablets,2190958,30.0,1P,4.72,4.72,,
Unichem New Lynn Pharmacy,CHARCOAL ACTIVATED RED SEAL 300mg capsules,2426129,45.0,1P,4.68,4.68,,
Unichem LynnMall,DILZEM 60mg Tablets,523836 ,100,50,9.35,4.68,,
Life Pharmacy NorthWest,SYNTHROID 100mcg Tablets,2389460 ,90,1P,4.63,4.63,,
Unichem Grand Arcade Pharmacy,TRAMAL 150mg SR Tablets,2149532,20,2P,2.31,4.62,,
Unichem Grand Arcade Pharmacy,TERAZOSIN ARROW 1mg Tablets,2354306,28,7P,0.65,4.55,,
Life Pharmacy Bayfair,VENTOLIN 2mg/5ml Elixir,2140543 ,150,2P,2.27,4.54,,
Unichem LynnMall,VENTOLIN 2mg/5ml Elixir,2140543 ,150,2P,2.27,4.54,,
Unichem Silverdale Pharmacy,ZYPINE 10mg ODT Tablets,2439840 ,28,2P,2.25,4.50,,
Life Pharmacy Bayfair,CASTOR Home Essentials Oil,2349825 ,100,90,4.98,4.48,,
Life Pharmacy NorthWest,CEPHALEXIN ABM 250mg Capsules,2498871 ,20,23,3.85,4.43,,
Unichem Grand Arcade Pharmacy,LAMOTRIGINE ARROW  25 25mg Tablets,2245515,56,11,22.44,4.41,,
Unichem Grand Arcade Pharmacy,BENZTROP 2mg Tablets,2123169,60,30,8.79,4.4,,
Unichem Rosedale Pharmacy,DULCOLAX 10mg Supp.,270385,6.0,8,3.3,4.4,,
Life Pharmacy Meadowbank,TRAMAL 150mg SR Tablets,2149532,20,38,2.31,4.39,Oct-20,
Unichem New Lynn Pharmacy,CHLORHEXIDINE AQ HEALTHE 4% Red Wash,2373297,500.0,1P,4.38,4.38,,
Unichem Silverdale Pharmacy,APO-CLARITHROMYCIN 250mg Tablets,2385503 ,14,1P,4.38,4.38,,
Life Pharmacy Howick Village,APO-NICOTINIC ACID 50mg Tablets,304247 ,100,1P,4.36,4.36,,
Putaruru Unichem Pharmacy,CLOPIXOL 200mg/ml Amps,496189,5,1,21.78,4.36,Oct-18,30% free post
Unichem Rosedale Pharmacy,LITHIUM CARBONATE 250mg Capsules,733393,100.0,42,10.36,4.35,,
St Lukes Unichem Pharmacy,MICREME 2% Vag Cream,697648 ,40,1P,4.34,4.34,,
Life Pharmacy Meadowbank,ZYPINE 10mg ODT Tablets,2439840,28,54,2.25,4.34,Nov-17,50%
Life Pharmacy NorthWest,MENTHOL  Crystals,277479 ,25,15,7.15,4.29,,
Life Pharmacy Howick Village,BD SYRINGE 1mlUFII31Gx8mm Needles,2224224 ,100,30,14.30,4.29,,
Life Pharmacy NorthWest,RITALIN 10mg Tablets,2349329 ,30,39,3.30,4.29,,
Life Pharmacy NorthWest,MICREME 2% Vag Cream,697648 ,40,1P,4.27,4.27,,
Unichem Silverdale Pharmacy,METHOBLASTIN 2.5mg Tablets,217875 ,30,17,7.45,4.22,,
Life Pharmacy Bayfair,VITA POS 138mcg/g Ointment,2396246 ,5,1P,4.18,4.18,,
St Lukes Unichem Pharmacy,GACET 250mg Supp.,2482738 ,10,1P,4.17,4.17,,
Unichem Kamo Pharmacy,Morphine sulfate 60mg SR Capsules,2106493,10,7,5.94,4.16,,
Life Pharmacy Takapuna,FLAGYL-S 200mg/5ml Susp.,729426 ,100,15,27.50,4.12,,
Unichem LynnMall,TRAMAL 50mg SR Tablets,2222264 ,20,10,8.10,4.05,,
Unichem Silverdale Pharmacy,VISTIL FORTE 3% Eye drops,2179911 ,15,1P,4.05,4.05,,
Life Pharmacy Tauranga,KONAKION MM 10mg/ml Amps,298204,5,2,10.13,4.05,,
Life Pharmacy Howick Village,FENTANYL SANDOZ 25mcg Patches,2472880 ,5,1P,4.03,4.03,,
Life Pharmacy Takapuna,NEORAL 100mg Capsules,455598 ,50,2P,195.59,391.18,,
Life Pharmacy Takapuna,SOTALOL 160mg Tablets,2127911 ,100,290,13.73,39.82,,
Unichem Silverdale Pharmacy,EMLA 5%5x5g+dressngs Cream,657697 ,5,4,49.50,39.60,,
Life Pharmacy Howick Village,MEDROL 100mg Tablets,681776 ,20,4,198.00,39.60,,
Unichem Silverdale Pharmacy,METHOTREXATE DBL 50mg/2ml Onco Vials,333255 ,5,6,33.00,39.60,,
Unichem Kamo Pharmacy,Lidocaine 1% 20ml Amps,2427265,1,15P,2.64,39.6,,
Life Pharmacy Bayfair,EPIDUO Pump Gel,2481162 ,30,1P,39.55,39.55,,
Unichem New Lynn Pharmacy,ARCOXIA 90mg Tablets,2104989,30.0,26,45.6,39.52,,
Unichem LynnMall,SINGULAIR 4mg Chew Tablets,2404087 ,28,54,20.33,39.21,,
Unichem Silverdale Pharmacy,CHLORVESCENT Blackcurrant Eff. Tablets,405663 ,60,3P,13.03,39.09,,
Life Pharmacy Bayfair,VALCYTE 450mg Tablets,2084767 ,60,20,1155.00,385.00,,
Life Pharmacy Meadowbank,CAPECITABINE WINTHROP 500mg Tablets,2460653,120,68,68.51,38.82,Aug-18,
Life Pharmacy Meadowbank,ATROPT 1% Eye drops,200905,15,2P,19.1,38.2,Nov-17,30%
Life Pharmacy NorthWest,PEVARYL 1% 10ml foam sachet,383872 ,3,2P,18.95,37.90,,
Unichem LynnMall,OCUVITE Preservision Tablets,2108801 ,120,142,32.02,37.89,,
Life Pharmacy Takapuna,EUCALYPTUS  Oil,2116960 ,500,350,53.60,37.52,,
Unichem Grand Arcade Pharmacy,VEPESID 50mg Capsules,332690,20,2,374.8,37.48,,
Unichem Grand Arcade Pharmacy,ARCOXIA 120mg Tablets,2104962,10,18,20.76,37.37,,
Unichem Silverdale Pharmacy,LIPEX 40mg Tablets,2062887 ,30,3P,12.43,37.29,,
Unichem LynnMall,ORA-PLUS  Suspension,2377233 ,473,492,35.75,37.19,,
Life Pharmacy Tauranga,CONDYLINE  Solution,701610,3.5,1P,36.96,36.96,,
Unichem Silverdale Pharmacy,CONDYLINE  Solution,701610 ,3.5,1P,36.96,36.96,,
Unichem Silverdale Pharmacy,ESTROFEM 1mg Tablets,258601 ,28,3P,12.21,36.63,,
Life Pharmacy NorthWest,ESTROFEM 2mg Tablets,327859 ,28,3P,12.21,36.63,,
Life Pharmacy Takapuna,ESTROFEM 1mg Tablets,258601 ,28,3P,12.21,36.63,,
Life Pharmacy Tauranga,ESTROFEM 2mg Tablets,327859,28,3P,12.21,36.63,,
Unichem Greenhithe Pharmacy,ESTROFEM 2mg Tablets,327859,28,3P,12.21,36.63,,
Life Pharmacy Bayfair,OXYCONTIN 40mg CR Tablets,2177781 ,20,1P,36.62,36.62,,
Unichem LynnMall,OXYCONTIN 40mg CR Tablets,2177781 ,20,1P,36.62,36.62,,
Unichem Greenhithe Pharmacy,DE WORM 100mg Tablets,2273144,24,33,26.61,36.59,,
Life Pharmacy NorthWest,SEVREDOL 20mg Tablets,242756 ,10,6P,6.07,36.42,,
Unichem LynnMall,MICROLUT 30mcg Tablets,719803 ,84,2P,18.15,36.30,,
Life Pharmacy Takapuna,MICROLUT 30mcg Tablets,719803 ,84,2P,18.15,36.30,,
Unichem New Lynn Pharmacy,MICROLUT 30mcg Tablets,719803,84.0,2P,18.15,36.3,,
Unichem Silverdale Pharmacy,ZARONTIN 250mg Capsules,208876 ,200,1P,36.19,36.19,,
Unichem LynnMall,SHIELD BLUE 49mm Non sp. Condom,2099462 ,144,354,14.70,36.14,,
Life Pharmacy Meadowbank,ORATANE 5mg Capsules,2339161,60,2P,18.04,36.08,Sep-17,50%
Life Pharmacy Takapuna,ORA-SWEET  Suspension,2377241 ,473,1P,35.75,35.75,,
Life Pharmacy Howick Village,SEBIZOLE 1% Shampoo,386847 ,200,3P,11.90,35.70,,
Unichem LynnMall,CLIMARA 100 100mcg/24hours Patches,371122 ,4,2P,17.75,35.50,,
Life Pharmacy Bayfair,CRESTOR 5mg Tablets,2308428 ,30,45,23.65,35.48,,
Life Pharmacy Bayfair,ANIMAS 2020 BATTERY  Cap,2423006 ,1,1P,35.20,35.20,,
Unichem New Lynn Pharmacy,PULMICORT 400mcg Turbuhaler,674281,200.0,1P,35.2,35.2,,
Life Pharmacy Bayfair,BICILLIN LA 1.2miu/2.3ml LA Inj+Injector,2258072 ,10,1P,346.50,346.50,,
Putaruru Unichem Pharmacy,CHOICE TT380 Short IUD,2467151,1,1P,34.76,34.76,Nov-17,30% free post
Putaruru Unichem Pharmacy,CHOICE TT380 Std IUD,2467178,1,1P,34.76,34.76,Jun-19,30% free post
Unichem Greenhithe Pharmacy,GUTRON 5mg Tablets,243000,100,40,86.9,34.76,,
Life Pharmacy Bayfair,METHYLCELLULOSE  Powder,2121131 ,100,85,40.64,34.54,,
Life Pharmacy Bayfair,CLEXANE 20mg/0.2ml Syringe,795615 ,10,1P,34.00,34.00,,
Putaruru Unichem Pharmacy,NOVORAPID 100iu/ml 10ml Vials,2105101,1,10P,33.03,330.3,Nov-17,30% free post
Life Pharmacy Howick Village,VIRGAN 0.15% Eye gel,2472856 ,5,8P,41.28,330.24,,
Unichem Silverdale Pharmacy,SALAIR 100mcg CFC Fr Inhaler,2404516 ,200,8P,4.18,33.44,,
Life Pharmacy NorthWest,SALAIR 100mcg CFC Fr Inhaler,2404516 ,200,8P,4.18,33.44,,
Putaruru Unichem Pharmacy,PROCUR 100mg Tablets,2212811,50,1P,33.44,33.44,Oct-18,30% free post
St Lukes Unichem Pharmacy,"FORTISIP Choc, bottle Liquid",2220830 ,200,24P,1.39,33.36,,
St Lukes Unichem Pharmacy,ERA 500mg Tablets,205311 ,100,68,49.04,33.35,,
Unichem New Lynn Pharmacy,OXYCONTIN 5mg CR Tablets,2194767,20.0,4P,8.26,33.04,,
Life Pharmacy Bayfair,FERRO GRAD FOLIC LA 325mg+350mcg Tablets,2190958 ,30,7P,4.72,33.04,,
Unichem LynnMall,NOVORAPID 100iu/ml 10ml Vials,2105101 ,1,1P,33.03,33.03,,
Unichem LynnMall,HYDROXYBENZOATE Co Soln,2460149 ,100,1P,33.00,33.00,,
Life Pharmacy Bayfair,FLAGYL-S 200mg/5ml Susp.,729426 ,100,120,27.50,33.00,,
Life Pharmacy Takapuna,HYDROXYBENZOATE Co Soln,2460149 ,100,1P,33.00,33.00,,
Unichem Silverdale Pharmacy,NALCROM 100mg Capsules,259349 ,100,320,102.20,327.04,,
Life Pharmacy Takapuna,HUMULIN NPH 100iu/ml 3ml Cartr.,2207931 ,5,1P,32.85,32.85,,
Unichem Silverdale Pharmacy,VIRUPOS  Eye oint.,2490803 ,4.5,2P,16.41,32.82,,
Life Pharmacy Howick Village,RUBIFEN 20mg SR Tablets,2116782 ,30,81,12.04,32.51,,
Life Pharmacy Meadowbank,ZINNAT 250mg Tablets,682810,50,1P,32.34,32.34,May-19,
Life Pharmacy Takapuna,OXYCODONE BNM 20mg CR Tablets,2452715 ,20,51,12.65,32.26,,
Life Pharmacy NorthWest,MAREVAN 3mg Tablets,210595 ,100,3P,10.67,32.01,,
